,True Labels,Predictions
126,S/G2,S/G2
127,S,Unknown
128,G2/M,G2/M
129,G1,Unknown
130,G1,Unknown
131,M/Early G1,Unknown
132,G2/M,G2/M
133,G2/M,Unknown
134,M/Early G1,Unknown
135,G2/M,Unknown
136,M/Early G1,Unknown
137,G1,G1
138,S,Unknown
139,G2/M,Unknown
140,Neural G0,Unknown
141,G1,G1
142,G1,Unknown
143,G1,G1
144,G1,G1
145,Neural G0,Neural G0
146,G2/M,G2/M
147,G1,Unknown
148,G1,G1
149,G2/M,Unknown
150,Neural G0,Neural G0
151,M/Early G1,Unknown
152,G1,G1
153,Late G1,Unknown
154,S/G2,S/G2
155,Late G1,Unknown
156,Neural G0,Neural G0
157,G1,Unknown
158,S/G2,Unknown
159,Neural G0,Neural G0
160,G1,Unknown
161,G2/M,Unknown
162,G1,Unknown
163,Late G1,Late G1
164,Neural G0,Unknown
165,G1,G1
166,M/Early G1,S/G2
167,Late G1,Late G1
168,G2/M,G2/M
169,Late G1,Late G1
170,G1,G1
171,G1,G1
172,Neural G0,Unknown
173,Neural G0,Neural G0
174,G1,G1
175,Late G1,Unknown
176,G1,Unknown
177,G1,Unknown
178,G1,G1
179,G1,Unknown
180,M/Early G1,Unknown
181,G1,Unknown
182,G1,Unknown
183,Neural G0,Neural G0
184,Late G1,Unknown
185,Neural G0,Neural G0
186,Late G1,Unknown
187,S,Unknown
188,Neural G0,Neural G0
189,G2/M,G2/M
190,S,G1
191,S,Unknown
192,S/G2,S/G2
193,G2/M,G2/M
194,Late G1,Unknown
195,G1,Unknown
196,G1,Unknown
197,Neural G0,Unknown
198,G1,G1
199,Neural G0,Unknown
200,G2/M,G2/M
201,G2/M,G2/M
202,G1,G1
203,Neural G0,Neural G0
204,S,Unknown
205,S,Unknown
206,G2/M,Unknown
207,G2/M,Unknown
208,G2/M,Unknown
209,Late G1,Late G1
210,Neural G0,Unknown
211,G1,Unknown
212,Neural G0,Neural G0
213,G1,G1
214,S/G2,S/G2
215,Neural G0,Unknown
216,G1,G1
217,G2/M,G2/M
218,M/Early G1,Unknown
219,G1,Unknown
220,Neural G0,Unknown
221,G1,G1
222,Neural G0,Neural G0
223,S/G2,S/G2
224,G1,Unknown
225,M/Early G1,Unknown
226,M/Early G1,Unknown
227,G1,G1
228,G1,G1
229,G1,G1
230,G1,G1
231,G2/M,G2/M
232,G1,G1
233,G1,G1
234,G1,G1
235,G1,Unknown
236,Late G1,Unknown
237,Neural G0,Neural G0
238,G1,Unknown
239,Late G1,Unknown
240,G1,G1
241,M/Early G1,Unknown
242,S/G2,S/G2
243,Neural G0,Neural G0
244,Neural G0,Neural G0
245,Neural G0,Unknown
246,G1,Unknown
247,Late G1,G1
248,S/G2,S/G2
249,S/G2,S/G2
250,G1,Unknown
251,S/G2,Unknown
252,Late G1,Unknown
253,S/G2,Unknown
254,G1,G1
255,Neural G0,Neural G0
256,G1,Unknown
257,S/G2,Unknown
258,Neural G0,Neural G0
259,S,Unknown
260,G1,G1
261,S/G2,Unknown
262,S/G2,Unknown
263,Neural G0,Neural G0
264,G1,G1
265,G1,G1
266,G1,Unknown
267,G1,G1
268,Neural G0,Unknown
269,G2/M,G2/M
270,M/Early G1,Unknown
271,Neural G0,Neural G0
272,M/Early G1,Unknown
273,G1,G1
274,G1,G1
275,G2/M,G2/M
276,S,S
277,Late G1,Unknown
278,S/G2,Unknown
279,S/G2,Unknown
280,S/G2,Unknown
281,Neural G0,Unknown
282,M/Early G1,M/Early G1
283,G1,G1
284,S/G2,Unknown
285,G1,Unknown
286,Late G1,Unknown
287,G1,G1
288,Late G1,Unknown
289,Late G1,Late G1
290,Neural G0,Unknown
291,S/G2,G1
292,G1,G1
293,G1,G1
294,G1,G1
295,G1,Unknown
296,M/Early G1,Unknown
297,S,Unknown
298,M/Early G1,M/Early G1
299,G1,Unknown
300,G1,G1
301,Neural G0,Neural G0
302,S,Unknown
303,Neural G0,Unknown
304,S/G2,S/G2
305,G2/M,Unknown
306,G1,G1
307,G1,Unknown
308,S/G2,S/G2
309,S/G2,S/G2
310,S,Unknown
311,G2/M,Unknown
312,Late G1,Unknown
313,Neural G0,Neural G0
314,G1,G1
315,M/Early G1,M/Early G1
316,G1,G1
317,S,Unknown
318,G1,G1
319,S,Unknown
320,G1,G1
321,S/G2,Unknown
322,G1,G1
323,G1,G1
324,G1,Unknown
325,M/Early G1,Unknown
326,Neural G0,Neural G0
327,G1,G1
328,Neural G0,Unknown
329,G1,G1
330,G1,G1
331,G1,G1
332,G2/M,G2/M
333,S/G2,Unknown
334,Neural G0,Neural G0
335,Neural G0,Neural G0
336,Neural G0,Unknown
337,G1,G1
338,Late G1,Unknown
339,G1,G1
340,G2/M,Unknown
341,G1,Unknown
342,Neural G0,G1
343,S/G2,Unknown
344,G1,G1
345,Late G1,Unknown
346,M/Early G1,Unknown
347,G2/M,G2/M
348,Neural G0,G1
349,S/G2,Unknown
350,G1,G1
351,Neural G0,Neural G0
352,G1,Unknown
353,S/G2,Unknown
354,G1,G1
355,G2/M,G2/M
356,Late G1,Unknown
357,S,Unknown
358,S/G2,S/G2
359,G2/M,G2/M
360,S/G2,S/G2
361,G1,Unknown
362,M/Early G1,M/Early G1
363,G1,Unknown
364,G1,G1
365,Late G1,Unknown
366,Neural G0,Unknown
367,S/G2,Unknown
368,G1,Unknown
369,G2/M,Unknown
370,S/G2,Unknown
371,Neural G0,Neural G0
372,G1,G1
373,S/G2,S/G2
374,G1,G1
375,S,Unknown
376,Neural G0,Neural G0
377,Neural G0,Unknown
378,S/G2,Unknown
379,Late G1,Unknown
380,S/G2,Unknown
381,G1,G1
382,M/Early G1,Unknown
383,S/G2,S/G2
384,G2/M,Unknown
385,Neural G0,Unknown
386,S,S
387,Neural G0,Unknown
388,S/G2,Unknown
389,Neural G0,Neural G0
390,S,Unknown
391,G1,G1
392,Neural G0,Unknown
393,G1,G1
394,S/G2,S/G2
395,G1,Unknown
396,G2/M,G2/M
397,S,G1
398,Neural G0,Neural G0
399,G1,G1
400,G1,G1
401,M/Early G1,M/Early G1
402,G1,Unknown
403,G1,G1
404,G1,Unknown
405,G1,G1
406,S,S
407,S/G2,S/G2
408,G1,Unknown
409,Neural G0,G1
410,Neural G0,Unknown
411,G1,G1
412,G1,G1
413,G2/M,S/G2
414,Late G1,Unknown
415,Neural G0,Unknown
416,M/Early G1,Unknown
417,M/Early G1,Unknown
418,S/G2,Unknown
419,G1,Unknown
420,S/G2,S/G2
421,G1,G1
422,G1,G1
423,G1,G1
424,G1,G1
425,Neural G0,Unknown
426,S,Unknown
427,Neural G0,Neural G0
428,G2/M,G2/M
429,G1,G1
430,G1,G1
431,S/G2,Unknown
432,S/G2,Unknown
433,Neural G0,Neural G0
434,G1,G1
435,S/G2,S/G2
436,Late G1,Unknown
437,G1,G1
438,G1,Unknown
439,Late G1,Unknown
440,Neural G0,Neural G0
441,G1,Unknown
442,G1,G1
443,G2/M,Unknown
444,G1,G1
445,G1,Unknown
446,S/G2,G1
447,G1,G1
448,G1,Unknown
449,G2/M,G2/M
450,G1,G1
451,S/G2,Unknown
452,S,Unknown
453,G1,G1
454,G2/M,Unknown
455,G1,G1
456,G1,G1
457,M/Early G1,M/Early G1
458,G2/M,Unknown
459,Late G1,Late G1
460,M/Early G1,Unknown
461,G1,G1
462,S,Unknown
463,G2/M,G1
464,M/Early G1,Unknown
465,Late G1,Unknown
466,G1,G1
467,S/G2,S/G2
468,G1,Unknown
469,G2/M,G2/M
470,Late G1,Unknown
471,Neural G0,Neural G0
472,G1,G1
473,G1,G1
474,G1,Unknown
475,Neural G0,Unknown
476,G1,Unknown
477,G1,G1
478,S,Unknown
479,G1,Unknown
480,G1,Unknown
481,G2/M,G2/M
482,G1,G1
483,Neural G0,Unknown
484,G2/M,G2/M
485,M/Early G1,Unknown
486,G1,Unknown
487,G1,G1
488,G1,Unknown
489,G1,G1
490,Late G1,Unknown
491,S,Unknown
492,M/Early G1,M/Early G1
493,Neural G0,Neural G0
494,G2/M,G2/M
495,M/Early G1,Unknown
496,G2/M,Unknown
497,Neural G0,Neural G0
498,G1,Unknown
499,G2/M,G2/M
500,G2/M,G2/M
501,Neural G0,G1
502,Neural G0,Unknown
503,G2/M,G2/M
504,G2/M,G2/M
505,G1,G1
506,Neural G0,Neural G0
507,G1,Unknown
508,Late G1,G1
509,M/Early G1,Unknown
510,S,Unknown
511,G1,Unknown
512,G1,Unknown
513,G1,Unknown
514,S/G2,Unknown
515,G2/M,G2/M
516,G2/M,G2/M
517,G1,Unknown
518,G1,Unknown
519,G1,G1
520,G1,Unknown
521,G2/M,G2/M
522,S,Unknown
523,S/G2,Unknown
524,G2/M,G2/M
525,S,Unknown
526,Neural G0,S/G2
527,S/G2,S/G2
528,S/G2,S/G2
529,S,Unknown
530,M/Early G1,Unknown
531,Neural G0,Neural G0
532,S/G2,S/G2
533,S,S
534,G1,Unknown
535,G1,G1
536,M/Early G1,Unknown
537,G2/M,G2/M
538,Late G1,Late G1
539,M/Early G1,Unknown
540,G1,G1
541,Neural G0,Unknown
542,S/G2,S/G2
543,M/Early G1,M/Early G1
544,M/Early G1,Unknown
545,G1,G1
546,G2/M,Unknown
547,G1,Unknown
548,G2/M,Unknown
549,M/Early G1,Unknown
550,G1,Unknown
551,G1,G1
552,Neural G0,Neural G0
553,S,Unknown
554,S,Unknown
555,G1,Unknown
556,G1,Unknown
557,G1,G1
558,Neural G0,Unknown
559,S/G2,S/G2
560,Neural G0,Neural G0
561,M/Early G1,Unknown
562,G1,G1
563,G1,G1
564,G1,G1
565,G1,G1
566,G2/M,G2/M
567,Neural G0,Neural G0
568,G1,G1
569,G1,G1
570,G1,G1
571,S/G2,Unknown
572,S/G2,S/G2
573,G1,G1
574,G2/M,G2/M
575,M/Early G1,M/Early G1
576,G1,S/G2
577,G1,G1
578,S/G2,S/G2
579,G1,Unknown
580,S,Unknown
581,S,G1
582,G2/M,G2/M
583,Late G1,Unknown
584,G1,G1
585,S,S
586,G2/M,G2/M
587,Neural G0,Neural G0
588,G1,Unknown
589,G1,G1
590,Neural G0,Neural G0
591,M/Early G1,Unknown
592,Neural G0,Neural G0
593,S/G2,Unknown
594,G1,G1
595,G2/M,Unknown
596,G2/M,G2/M
597,G1,G1
598,M/Early G1,Unknown
599,M/Early G1,Unknown
600,S,Unknown
601,G1,G1
602,S,Unknown
603,G1,G1
604,G1,G1
605,S,Unknown
606,Neural G0,G1
607,Neural G0,Unknown
608,M/Early G1,Unknown
609,Neural G0,Unknown
610,G1,Unknown
611,Neural G0,Unknown
612,S/G2,Unknown
613,Neural G0,Neural G0
614,Late G1,Unknown
615,G1,G1
616,G1,Unknown
617,S,Unknown
618,Neural G0,Unknown
619,M/Early G1,Unknown
620,G1,G1
621,S,Unknown
622,G1,G1
623,S/G2,Unknown
624,Late G1,Late G1
625,Neural G0,Neural G0
626,G1,G1
627,S/G2,S/G2
628,Neural G0,Neural G0
629,G1,G1
630,G1,G1
631,G1,G1
632,Neural G0,Unknown
633,G1,G1
634,S/G2,S/G2
635,G1,Unknown
636,G1,Unknown
637,G1,G1
638,G1,G1
639,G1,G1
640,Neural G0,Neural G0
641,G2/M,Unknown
642,G1,Unknown
643,G1,G1
644,S,G1
645,S/G2,Unknown
646,S/G2,Unknown
647,G1,G1
648,G1,Unknown
649,Neural G0,Unknown
650,S/G2,S/G2
651,Neural G0,Neural G0
652,G1,Unknown
653,S/G2,S/G2
654,G1,G1
655,G1,G1
656,Neural G0,Neural G0
657,Late G1,Unknown
658,Neural G0,Neural G0
659,G1,G1
660,M/Early G1,M/Early G1
661,S/G2,S/G2
662,G2/M,G2/M
663,Neural G0,Neural G0
664,G1,G1
665,G2/M,G2/M
666,Late G1,Unknown
667,G1,G1
668,M/Early G1,M/Early G1
669,G2/M,G1
670,S/G2,Unknown
671,G1,G1
672,G1,Unknown
673,G1,Unknown
674,M/Early G1,Unknown
675,Neural G0,Neural G0
676,S/G2,S/G2
677,M/Early G1,Unknown
678,G1,Unknown
679,S/G2,Unknown
680,G1,Unknown
681,S/G2,Unknown
682,G1,Unknown
683,G1,G1
684,Neural G0,Neural G0
685,S/G2,Unknown
686,G1,Unknown
687,G2/M,Unknown
688,G2/M,G2/M
689,G1,G1
690,G1,Unknown
691,G1,Unknown
692,Late G1,Unknown
693,G2/M,G2/M
694,G1,G1
695,G1,Unknown
696,Neural G0,G1
697,G2/M,G2/M
698,Neural G0,Neural G0
699,Neural G0,Unknown
700,G2/M,Unknown
701,Neural G0,Unknown
702,G2/M,G1
703,G1,Unknown
704,M/Early G1,Unknown
705,M/Early G1,Unknown
706,G2/M,G2/M
707,G1,G1
708,G1,G1
709,Neural G0,Unknown
710,S/G2,Unknown
711,S/G2,Unknown
712,S/G2,Unknown
713,S,Unknown
714,G1,G1
715,S,Unknown
716,S,S
717,G1,Unknown
718,S,Unknown
719,G1,Unknown
720,G2/M,G2/M
721,Neural G0,Unknown
722,Neural G0,Neural G0
723,G1,G1
724,G1,G1
725,Neural G0,Neural G0
726,S/G2,Unknown
727,M/Early G1,M/Early G1
728,G2/M,G2/M
729,G2/M,S/G2
730,Late G1,Late G1
731,S/G2,Unknown
732,G1,G1
733,G1,Unknown
734,G1,G1
735,G1,G1
736,G2/M,G2/M
737,S/G2,S/G2
738,G1,G1
739,M/Early G1,Unknown
740,M/Early G1,Unknown
741,Late G1,G1
742,G1,G1
743,Neural G0,Neural G0
744,Late G1,Unknown
745,G2/M,G2/M
746,G1,G1
747,S/G2,S/G2
748,Neural G0,Unknown
749,G1,M/Early G1
750,Late G1,Unknown
751,Neural G0,Unknown
752,Neural G0,Unknown
753,S,Unknown
754,M/Early G1,M/Early G1
755,G2/M,G2/M
756,Late G1,Unknown
757,Neural G0,Unknown
758,G1,G1
759,Neural G0,Unknown
760,Late G1,Unknown
761,Neural G0,Unknown
762,S/G2,Unknown
763,M/Early G1,M/Early G1
764,G1,G1
765,G1,Unknown
766,G1,G1
767,Neural G0,Neural G0
768,G1,Unknown
769,Neural G0,Neural G0
770,S,Unknown
771,S/G2,Unknown
772,S/G2,Unknown
773,S,Unknown
774,G1,G1
775,G1,Unknown
776,M/Early G1,Unknown
777,G1,Unknown
778,Neural G0,Unknown
779,M/Early G1,M/Early G1
780,G1,Unknown
781,G2/M,Unknown
782,G1,G1
783,G1,Unknown
784,G2/M,Unknown
785,G1,G1
786,M/Early G1,M/Early G1
787,S/G2,Unknown
788,G2/M,G2/M
789,G1,Unknown
790,G1,Unknown
791,S,Unknown
792,S/G2,Unknown
793,G1,G1
794,G1,Unknown
795,Neural G0,Unknown
796,Late G1,Late G1
797,M/Early G1,M/Early G1
798,G1,Unknown
799,S,Unknown
800,G2/M,G2/M
801,G1,G1
802,S,G1
803,Neural G0,Neural G0
804,G1,G1
805,G1,G1
806,M/Early G1,Unknown
807,S,Unknown
808,S,Unknown
809,Neural G0,Neural G0
810,S/G2,S/G2
811,Late G1,Unknown
812,Late G1,Unknown
813,M/Early G1,Neural G0
814,G1,G1
815,G2/M,Unknown
816,G1,G1
817,G1,G1
818,G1,Unknown
819,Neural G0,Unknown
820,S/G2,S/G2
821,S/G2,Unknown
822,G1,Unknown
823,Neural G0,Unknown
824,S/G2,Unknown
825,M/Early G1,M/Early G1
826,S,Neural G0
827,M/Early G1,M/Early G1
828,Neural G0,Neural G0
829,G1,Unknown
830,G2/M,Unknown
831,G1,G1
832,M/Early G1,M/Early G1
833,Late G1,Unknown
834,G2/M,G2/M
835,G1,G1
836,G1,Unknown
837,Late G1,Late G1
838,G1,Unknown
839,Late G1,Unknown
840,G1,G1
841,Neural G0,Neural G0
842,G1,G1
843,G1,G1
844,S,Unknown
845,G1,Unknown
846,Neural G0,Neural G0
847,M/Early G1,M/Early G1
848,G1,Unknown
849,Late G1,Unknown
850,Neural G0,Neural G0
851,G1,G1
852,G1,Unknown
853,G1,G1
854,S/G2,Unknown
855,Neural G0,Neural G0
856,G1,G1
857,M/Early G1,Unknown
858,G1,G1
859,M/Early G1,Unknown
860,G1,G1
861,G1,G1
862,Neural G0,Neural G0
863,M/Early G1,Unknown
864,G1,G1
865,G2/M,G2/M
866,Neural G0,Neural G0
867,G1,G1
868,G1,Unknown
869,Neural G0,Neural G0
870,G1,G1
871,G1,Unknown
872,Neural G0,Unknown
873,G1,G1
874,M/Early G1,Unknown
875,G2/M,G2/M
876,S,Unknown
877,G2/M,G2/M
878,Late G1,Unknown
879,S/G2,S/G2
880,Late G1,Late G1
881,Neural G0,Neural G0
882,G1,G1
883,M/Early G1,Unknown
884,G1,G1
885,Neural G0,Neural G0
886,G1,G1
887,S/G2,Unknown
888,M/Early G1,Unknown
889,M/Early G1,Unknown
890,S/G2,Unknown
891,G1,Unknown
892,Neural G0,Unknown
893,Late G1,Unknown
894,G2/M,Unknown
895,G1,Unknown
896,G1,G1
897,G2/M,Unknown
898,Neural G0,Neural G0
899,G2/M,Unknown
900,G1,G1
901,S/G2,Unknown
902,Neural G0,Unknown
903,G2/M,Unknown
904,G1,G1
905,G2/M,G2/M
906,G1,Unknown
907,G2/M,G2/M
908,Neural G0,Unknown
909,G2/M,Unknown
910,G2/M,G2/M
911,G1,Unknown
912,S/G2,Unknown
913,G2/M,G2/M
914,G2/M,G2/M
915,G1,G1
916,G1,G1
917,Neural G0,G1
918,S/G2,Unknown
919,S/G2,Unknown
920,G1,G1
921,G1,G1
922,Late G1,Unknown
923,G1,G1
924,G2/M,Unknown
925,S,S
926,Neural G0,Neural G0
927,S/G2,S/G2
928,G1,G1
929,G1,G1
930,G2/M,G2/M
931,G1,G1
932,G1,G1
933,G1,G1
934,G1,G1
935,G1,G1
936,G1,G1
937,G1,G1
938,Neural G0,Neural G0
939,G1,Unknown
940,G1,G1
941,G1,G1
942,G1,G1
943,G1,Unknown
944,S/G2,Unknown
945,G1,M/Early G1
946,G1,G1
947,Late G1,Unknown
948,M/Early G1,M/Early G1
949,M/Early G1,M/Early G1
950,Neural G0,G1
951,S/G2,S/G2
952,G1,Unknown
953,G1,G1
954,Neural G0,Neural G0
955,G1,Unknown
956,Neural G0,Neural G0
957,Neural G0,Neural G0
958,M/Early G1,Unknown
959,S,Unknown
960,G1,G1
961,M/Early G1,Unknown
962,G2/M,G2/M
963,S/G2,Unknown
964,Neural G0,Neural G0
965,G2/M,G2/M
966,Neural G0,Unknown
967,G1,Unknown
968,S,Unknown
969,G1,Unknown
970,Neural G0,Unknown
971,G1,G1
972,S,S
973,Neural G0,Unknown
974,Neural G0,Unknown
975,G1,G1
976,G1,Unknown
977,M/Early G1,Unknown
978,Neural G0,Neural G0
979,S,Unknown
980,G1,G1
981,Neural G0,Unknown
982,G1,Unknown
983,Neural G0,Neural G0
984,S/G2,Unknown
985,S,Unknown
986,Neural G0,Unknown
987,G1,Unknown
988,G2/M,G2/M
989,G1,G1
990,G1,Unknown
991,Neural G0,Unknown
992,Neural G0,Neural G0
993,G1,G1
994,G2/M,Unknown
995,G1,Unknown
996,G1,Unknown
997,G1,Unknown
998,Neural G0,Neural G0
999,M/Early G1,G1
1000,G2/M,Unknown
1001,G2/M,G2/M
1002,G2/M,G2/M
1003,G1,G1
1004,Late G1,Late G1
1005,S/G2,S/G2
1006,S,S
1007,G1,G1
1008,G1,G1
1009,S/G2,Unknown
1010,Neural G0,G1
1011,G1,G1
1012,G2/M,G2/M
1013,S,Unknown
1014,G2/M,G2/M
1015,Late G1,Unknown
1016,G1,G1
1017,Late G1,Unknown
1018,M/Early G1,Unknown
1019,G1,G1
1020,M/Early G1,M/Early G1
1021,Neural G0,G1
1022,S,G1
1023,G1,Unknown
1024,G1,Unknown
1025,S,Unknown
1026,S/G2,S/G2
1027,G1,Unknown
1028,G2/M,Unknown
1029,G1,G1
1030,S,Unknown
1031,G1,Unknown
1032,S/G2,Unknown
1033,G1,G1
1034,S/G2,S/G2
1035,S,Unknown
1036,G1,G1
1037,S,Unknown
1038,G1,Unknown
1039,Neural G0,Unknown
1040,G1,G1
1041,G1,Unknown
1042,Neural G0,Neural G0
1043,S/G2,Unknown
1044,Neural G0,Unknown
1045,G1,G1
1046,Late G1,Unknown
1047,S,Unknown
1048,G1,Unknown
1049,M/Early G1,Unknown
1050,Neural G0,Neural G0
1051,S/G2,S/G2
1052,S,Unknown
1053,S,S
1054,G1,G1
1055,Late G1,Unknown
1056,Late G1,Late G1
1057,Late G1,Late G1
1058,G2/M,G2/M
1059,G1,G1
1060,G1,Unknown
1061,Neural G0,Neural G0
1062,M/Early G1,Unknown
1063,G1,G1
1064,G1,Unknown
1065,G1,G1
1066,Neural G0,Neural G0
1067,G1,Unknown
1068,G2/M,G2/M
1069,Neural G0,Unknown
1070,Neural G0,Unknown
1071,S/G2,S/G2
1072,S/G2,Unknown
1073,G1,G1
1074,Neural G0,Unknown
1075,G1,G1
1076,G1,G1
1077,G1,Unknown
1078,M/Early G1,M/Early G1
1079,G1,Unknown
1080,G1,Unknown
1081,G1,G1
1082,S/G2,S/G2
1083,G1,G1
1084,G1,Unknown
1085,G1,G1
1086,G1,Unknown
1087,Neural G0,Unknown
1088,Neural G0,Unknown
1089,G1,G1
1090,Late G1,Unknown
1091,Late G1,Unknown
1092,M/Early G1,Unknown
1093,G1,G1
1094,G2/M,G2/M
1095,G1,G1
1096,Neural G0,Neural G0
1097,Neural G0,Neural G0
1098,G1,G1
1099,G1,G1
1100,G1,Unknown
1101,G1,G1
1102,G1,G1
1103,G2/M,Unknown
1104,Neural G0,Unknown
1105,G1,Unknown
1106,G1,G1
1107,S,Unknown
1108,M/Early G1,G1
1109,G2/M,G2/M
1110,S/G2,Unknown
1111,G1,G1
1112,G2/M,G2/M
1113,Neural G0,Neural G0
1114,Neural G0,Unknown
1115,G2/M,Unknown
1116,G1,G1
1117,G2/M,G2/M
1118,Neural G0,Unknown
1119,S,Unknown
1120,Neural G0,Neural G0
1121,Late G1,Unknown
1122,G1,Unknown
1123,Neural G0,Unknown
1124,Late G1,Late G1
1125,S/G2,S/G2
1126,S/G2,S/G2
1127,M/Early G1,Unknown
1128,G1,G1
1129,Late G1,Late G1
1130,Neural G0,Neural G0
1131,G1,Unknown
1132,G1,Unknown
1133,G1,G1
1134,G1,G1
1135,S/G2,Unknown
1136,G1,G1
1137,Neural G0,Neural G0
1138,Neural G0,Neural G0
1139,S/G2,Unknown
1140,Neural G0,G1
1141,Late G1,Unknown
1142,S/G2,S/G2
1143,G2/M,G2/M
1144,G1,G1
1145,G1,G1
1146,Neural G0,Neural G0
1147,S/G2,Unknown
1148,G1,G1
1149,M/Early G1,Unknown
1150,G1,Unknown
1151,Neural G0,Neural G0
1152,G2/M,G2/M
1153,G1,Unknown
1154,S/G2,S/G2
1155,G1,G1
1156,G2/M,G2/M
1157,G1,Unknown
1158,Neural G0,Neural G0
1159,M/Early G1,Unknown
1160,G2/M,G2/M
1161,G1,G1
1162,M/Early G1,Unknown
1163,S/G2,Unknown
1164,S,Unknown
1165,S,S
1166,G1,G1
1167,G1,G1
1168,G2/M,G2/M
1169,Late G1,Unknown
1170,S/G2,Unknown
1171,Neural G0,Unknown
1172,G1,G1
1173,S/G2,Unknown
1174,G2/M,G2/M
1175,G1,Unknown
1176,Neural G0,G1
1177,S/G2,Unknown
1178,G2/M,G2/M
1179,S/G2,Unknown
1180,S/G2,Unknown
1181,M/Early G1,M/Early G1
1182,G1,G1
1183,G2/M,G2/M
1184,G1,G1
1185,G1,G1
1186,G1,G1
1187,Late G1,Unknown
1188,G1,Unknown
1189,S,S
1190,G2/M,G2/M
1191,S/G2,Unknown
1192,G1,Unknown
1193,G1,M/Early G1
1194,G1,G1
1195,G1,Late G1
1196,G1,G1
1197,Late G1,G1
1198,S/G2,Unknown
1199,Neural G0,Unknown
1200,G1,G1
1201,G1,G1
1202,Neural G0,Neural G0
1203,M/Early G1,Unknown
1204,S,Unknown
1205,G1,Unknown
1206,G1,G1
1207,G1,G1
1208,G1,Unknown
1209,G1,G1
1210,M/Early G1,Unknown
1211,G1,G1
1212,G1,Unknown
1213,G1,Unknown
1214,G2/M,G2/M
1215,Neural G0,S/G2
1216,G1,G1
1217,G1,Unknown
1218,G1,Unknown
1219,Neural G0,Unknown
1220,Neural G0,Unknown
1221,S,Unknown
1222,G2/M,G2/M
1223,G2/M,G2/M
1224,G1,G1
1225,S/G2,Unknown
1226,G2/M,Unknown
1227,Late G1,Unknown
1228,Neural G0,Neural G0
1229,G1,G1
1230,G1,Unknown
1231,G1,G1
1232,G2/M,G2/M
1233,Neural G0,Neural G0
1234,Neural G0,Neural G0
1235,S,G1
1236,Late G1,Unknown
1237,Late G1,Unknown
1238,M/Early G1,Unknown
1239,G2/M,Unknown
1240,G1,G1
1241,G1,G1
1242,G1,Unknown
1243,G1,Unknown
1244,Neural G0,Unknown
1245,G1,Unknown
1246,G1,Unknown
1247,Late G1,Unknown
1248,M/Early G1,M/Early G1
1249,G1,Unknown
1250,M/Early G1,Unknown
1251,G2/M,G2/M
1252,Neural G0,Neural G0
