,True Labels,ccAF_pred
153,S,Late G1
154,G2M,S/G2
155,G1,Late G1
156,G1,Neural G0
157,G1,G1
158,S,S/G2
159,G1,Neural G0
160,G2M,G1
161,G2M,G2/M
162,G1,G1
163,S,Late G1
164,G1,Neural G0
165,G1,G1
166,S,M/Early G1
167,G1,Late G1
168,G2M,M/Early G1
169,S,Late G1
170,G1,M/Early G1
171,G1,G1
172,G2M,S/G2
173,G1,Neural G0
174,G1,G1
175,G1,Late G1
176,G1,G1
177,G1,G1
178,G1,G1
179,S,G1
180,G1,M/Early G1
181,G1,G1
182,G1,G1
183,G1,Neural G0
184,G2M,M/Early G1
185,G1,Neural G0
186,G1,Late G1
187,S,S
188,G1,Neural G0
189,G2M,G2/M
190,S,G1
191,S,S
192,S,S/G2
193,G2M,G2/M
194,G1,Late G1
195,G1,G1
196,G1,Neural G0
197,G1,Neural G0
198,G1,G1
199,G1,Neural G0
200,G2M,G2/M
201,G2M,G2/M
202,G1,G1
203,G1,Neural G0
204,S,S
205,S,S/G2
206,G2M,M/Early G1
207,G2M,G2/M
208,G2M,G2/M
209,G1,Late G1
210,G1,Neural G0
211,G1,G1
212,G1,Neural G0
213,G1,G1
214,G2M,S/G2
215,G1,G1
216,G1,G1
217,G2M,G2/M
218,G1,M/Early G1
219,G1,Neural G0
220,G1,M/Early G1
221,G1,G1
222,G1,Neural G0
223,S,S/G2
224,G1,G1
225,G1,M/Early G1
226,G1,M/Early G1
227,G1,G1
228,G1,G1
229,S,G1
230,G1,G1
231,G2M,G2/M
232,G1,G1
233,G1,G1
234,G1,G1
235,S,G1
236,S,Late G1
237,G1,Neural G0
238,G1,M/Early G1
239,S,Late G1
240,G1,G1
241,G1,M/Early G1
242,S,S/G2
243,G1,Neural G0
244,G1,Neural G0
245,S,Neural G0
246,G1,G1
247,G1,G1
248,G2M,S/G2
249,G2M,S/G2
250,S,G1
251,G2M,S/G2
252,G1,Late G1
253,G2M,S/G2
254,G1,G1
255,G1,Neural G0
256,G1,G1
257,S,S/G2
258,G1,Neural G0
259,S,G1
260,G1,G1
261,S,S/G2
262,S,S/G2
263,G1,Neural G0
264,G1,G1
265,G1,G1
266,S,G1
267,G1,G1
268,G1,Neural G0
269,G2M,G2/M
270,S,M/Early G1
271,G1,Neural G0
272,G2M,M/Early G1
273,G1,G1
274,G1,G1
275,G2M,M/Early G1
276,S,S
277,G1,Late G1
278,S,S/G2
279,G1,S/G2
280,G2M,S/G2
281,G1,Neural G0
282,G1,M/Early G1
283,S,G1
284,S,S/G2
285,G1,G1
286,G1,Late G1
287,G1,G1
288,G1,G1/other
289,S,Late G1
290,G1,Neural G0
291,G2M,S/G2
292,G1,G1
293,G1,G1
294,G1,G1
295,G1,Neural G0
296,G2M,M/Early G1
297,S,S
298,G1,M/Early G1
299,G1,G1
300,G1,M/Early G1
301,G2M,S/G2
302,G2M,G2/M
303,G1,G1
304,G1,G1
305,G1,G1
306,G1,G1
307,G1,G1
308,G2M,G2/M
309,G2M,G1
310,G2M,G2/M
311,G1,G1
312,G1,G1
313,S,M/Early G1
314,G1,Neural G0
315,G2M,S/G2
316,G2M,G2/M
317,S,G1
318,G1,S/G2
319,G1,G1
320,G1,G1
321,S,S/G2
322,G2M,M/Early G1
323,S,G1
324,G1,M/Early G1
325,G2M,S/G2
326,G2M,G2/M
327,G2M,G2/M
328,G1,G1
329,G1,Neural G0
330,G1,Neural G0
331,G1,M/Early G1
332,G1,G1
333,G1,G1
334,G1,M/Early G1
335,G2M,M/Early G1
336,G1,G1
337,G2M,S/G2
338,G2M,G1
339,G1,Neural G0
340,G2M,M/Early G1
341,S,S
342,G1,Neural G0
343,S,S/G2
344,G2M,G2/M
345,G2M,G2/M
346,S,S
347,G2M,M/Early G1
348,G1,Neural G0
349,G1,Neural G0
350,G1,Neural G0
351,G1,Neural G0
352,S,S/G2
353,G1,G1
354,S,S
355,S,S
356,G1,G1
357,S,G1
358,G1,G1
359,G2M,S/G2
360,G2M,G2/M
361,S,S
362,G1,Neural G0
363,G1,Late G1
364,G1,Neural G0
365,G2M,S/G2
366,S,G1
367,G2M,S/G2
368,G1,Neural G0
369,S,Late G1
370,G1,G1
371,S,S
372,G1,Neural G0
373,G1,G1
374,S,S/G2
375,G2M,M/Early G1
376,G2M,S/G2
377,G2M,S/G2
378,G1,G1/other
379,G2M,G2/M
380,G1,G1
381,G1,G1/other
382,S,Late G1
383,G1,G1
384,G1,G1
385,G1,G1
386,S,Late G1
387,G1,Neural G0
388,G2M,M/Early G1
389,G1,G1
390,G1,G1
391,G1,M/Early G1
392,G1,G1
393,S,S
394,G1,Late G1
395,S,S/G2
396,G1,G1
397,G1,G1
398,G2M,Late G1
399,S,M/Early G1
400,G1,G1
401,G1,Neural G0
402,G2M,M/Early G1
403,G1,G1
404,S,S/G2
405,G2M,S/G2
406,S,Late G1
407,S,G1
408,G2M,G2/M
409,G2M,S/G2
410,G1,G1
411,G1,Neural G0
412,G1,M/Early G1
413,G1,M/Early G1
414,G1,Late G1
415,G1,G1
416,S,S
417,G1,Neural G0
418,G1,G1
419,G2M,S/G2
420,G1,G1
421,G1,Neural G0
422,G2M,S/G2
423,G1,G1
424,G1,G1
425,S,S
426,G2M,S/G2
427,G1,G1
428,G2M,S/G2
429,G1,Neural G0
430,G1,M/Early G1
431,G1,G1
432,G2M,S/G2
433,S,S/G2
434,G1,Neural G0
435,G1,Neural G0
436,S,S/G2
437,G2M,M/Early G1
438,G2M,G2/M
439,G2M,G2/M
440,G1,M/Early G1
441,G1,G1
442,S,Late G1
443,G1,Late G1
444,G2M,S/G2
445,G2M,G2/M
446,S,G1
447,S,M/Early G1
448,G1,G1
449,G1,Neural G0
450,G1,M/Early G1
451,S,S/G2
452,G1,G1
453,S,S/G2
454,G1,G1
455,G1,Neural G0
456,S,S/G2
457,S,G1
458,G1,G1
459,G1,G1
460,G1,Neural G0
461,G1,G1
462,S,S
463,G1,Neural G0
464,G2M,S/G2
465,S,S
466,G1,G1
467,G1,G1
468,S,G1
469,G2M,S/G2
470,G1,M/Early G1
471,G1,G1
472,S,Neural G0
473,G2M,M/Early G1
474,S,M/Early G1
475,G1,Neural G0
476,S,M/Early G1
477,G1,Neural G0
478,S,G1
479,G2M,M/Early G1
480,S,S
481,G1,G1
482,G1,Neural G0
483,G1,G1
484,G1,Neural G0
485,G1,G1
486,G2M,M/Early G1
487,S,S
488,G1,G1
489,S,M/Early G1
490,G2M,G2/M
491,G2M,G2/M
492,G1,Late G1
493,S,S/G2
494,G1,G1
495,G2M,G2/M
496,G2M,G2/M
497,G1,Neural G0
498,G1,G1
499,G1,G1
500,G2M,G2/M
501,G1,G1
502,G1,G1
503,G1,G1
504,G1,G1
505,G1,G1
506,S,G1
507,G1,G1
508,G1,Neural G0
509,G1,M/Early G1
510,S,S
511,G1,Neural G0
512,G2M,G2/M
513,G1,Neural G0
514,G2M,M/Early G1
515,G1,Late G1
516,G1,G1
517,S,S/G2
518,S,G1
519,G1,Neural G0
520,G1,G1
521,G2M,S/G2
522,G1,G1
523,G1,G1
524,G1,Neural G0
525,G1,G1
526,G2M,S/G2
527,S,S
528,G1,G1
529,G2M,G2/M
530,S,G1
531,G1,Neural G0
532,G1,G1
533,G2M,S/G2
534,G2M,G2/M
535,G1,Neural G0
536,G1,Neural G0
537,G2M,S/G2
538,G1,Neural G0
539,G1,M/Early G1
540,G1,Neural G0
541,S,G1/other
542,G1,Neural G0
543,G2M,G2/M
544,G1,Neural G0
545,G1,Neural G0
546,G1,G1
547,G2M,S/G2
548,G1,M/Early G1
549,S,S
550,G1,G1
551,G1,G1
552,G1,G2/M
553,G1,G1
554,G1,M/Early G1
555,G2M,M/Early G1
556,S,S/G2
557,G2M,S/G2
558,G2M,G2/M
559,G1,G1
560,G1,G1
561,G1,Neural G0
562,G1,G1
563,G2M,G2/M
564,G1,Neural G0
565,G2M,S/G2
566,G2M,S/G2
567,G1,G1/other
568,G2M,M/Early G1
569,S,M/Early G1
570,G1,G1
571,G1,G1
572,G1,G1
573,G1,G1
574,S,S/G2
575,S,G1
576,G2M,G2/M
577,G2M,G2/M
578,G1,G1
579,G2M,G2/M
580,S,S/G2
581,G2M,S/G2
582,S,S/G2
583,G1,G1
584,G1,G1
585,G1,Neural G0
586,G1,G1
587,G1,G1
588,G1,Late G1
589,G1,G1
590,G1,G1
591,G1,G1
592,G2M,S/G2
593,G2M,M/Early G1
594,G1,G1
595,G1,G1
596,G2M,S/G2
597,G2M,S/G2
598,G1,G1
599,G1,G1
600,S,S
601,G1,G1
602,G1,G1
603,G1,Late G1
604,G1,G1
605,S,G1
606,G1,G1
607,G2M,G2/M
608,G1,G1
609,S,G1
610,G1,Late G1
611,G1,G1
612,G2M,G2/M
613,S,S/G2
614,G1,G1
615,G1,G1
616,S,G1
617,G2M,S/G2
618,S,S/G2
619,G2M,G2/M
620,G2M,G2/M
621,S,S
622,S,S/G2
623,G1,G1
624,G1,M/Early G1
625,G2M,S/G2
626,G2M,S/G2
627,S,S
628,G1,G1
629,G2M,G2/M
630,G2M,S/G2
631,G1,G1
632,S,S
633,G1,G1
634,S,S/G2
635,G2M,G2/M
636,G2M,G2/M
637,S,S/G2
638,G2M,S/G2
639,G1,G1
640,G2M,S/G2
641,G2M,S/G2
642,S,G1
643,G1,Late G1
644,G1,Neural G0
645,G2M,S/G2
646,S,S/G2
647,G1,G1
648,G2M,M/Early G1
649,G1,G1
650,G2M,S/G2
651,G1,G1
652,G1,G1
653,S,Neural G0
654,G1,Neural G0
655,S,S/G2
656,S,Late G1
657,G1,Neural G0
658,G1,G1
659,G2M,M/Early G1
660,G1,G1
661,G1,G1
662,G1,Neural G0
663,S,S/G2
664,S,S
665,G1,Neural G0
666,G1,G1
667,G2M,G2/M
668,S,Neural G0
669,S,S
670,G2M,S/G2
671,G1,M/Early G1
672,G1,G1
673,S,S
674,G2M,M/Early G1
675,G1,Late G1
676,S,Neural G0
677,S,S/G2
678,G1,M/Early G1
679,G2M,S/G2
680,G1,G1
681,G1,G1
682,S,S/G2
683,G1,G1
684,G1,Neural G0
685,G1,M/Early G1
686,G1,Neural G0
687,G1,G1
688,G2M,G2/M
689,G1,G1
690,S,Late G1
691,G1,Late G1
692,G2M,M/Early G1
693,G1,G1
694,G2M,M/Early G1
695,G2M,G2/M
696,G1,Neural G0
697,S,G1
698,G1,Late G1
699,G2M,S/G2
700,G1,G1
701,S,S
702,G1,Late G1
703,G2M,G2/M
704,G1,G1
705,G1,G1
706,G1,G1
707,G1,G1
708,G2M,M/Early G1
709,G1,Neural G0
710,G1,Neural G0
711,G1,G1/other
712,G1,G1
713,G2M,S/G2
714,G1,M/Early G1
715,G1,Neural G0
716,S,S
717,G1,Neural G0
718,G1,Neural G0
719,G2M,S/G2
720,G1,G1
721,G1,M/Early G1
722,G2M,S/G2
723,S,Neural G0
724,G1,G1
725,G2M,M/Early G1
726,G1,G1
727,G1,G1
728,G1,Neural G0
729,G1,G1
730,S,Late G1
731,G1,G1
732,G2M,M/Early G1
733,G1,G1/other
734,S,S/G2
735,G1,G1
736,G1,G1
737,G1,G1
738,G1,G1
739,S,S/G2
740,S,S/G2
741,G1,G1
742,G1,G1
743,S,G1/other
744,G1,G1
745,G1,G1
746,S,M/Early G1
747,G1,G1
748,G2M,M/Early G1
749,G1,Neural G0
750,G1,G1
751,G1,G1
752,G1,G1
753,S,M/Early G1
754,G2M,M/Early G1
755,G1,G1
756,S,G1
757,G1,G1
758,G1,G1
759,G1,G1
760,G1,G1
761,G1,Late G1
762,G1,Neural G0
763,G1,G1
764,G1,G1
765,G2M,G2/M
766,G1,G1
767,G2M,M/Early G1
768,G2M,G2/M
769,G1,G1
770,G1,Neural G0
771,G1,G1
772,G1,M/Early G1
773,S,S/G2
774,G1,G1
775,G1,G1
776,S,S/G2
777,S,S
778,G1,Late G1
779,G1,G1
780,G1,Neural G0
781,G2M,G2/M
782,G1,Late G1
783,G2M,G2/M
784,S,G2/M
785,G1,G1
786,S,G1
787,G1,Neural G0
788,S,G1
789,G2M,M/Early G1
790,G2M,G2/M
791,G1,G1
792,G1,Neural G0
793,G2M,G2/M
794,G1,M/Early G1
795,S,G1
796,G1,Neural G0
797,G2M,S/G2
798,G1,G1
799,G1,G1
800,G1,G1
801,G1,G1
802,G1,G1
803,G1,G1
804,G2M,G2/M
805,G1,G1
806,G1,G1
807,G1,G1
808,S,S
809,S,S/G2
810,S,Neural G0
811,G1,G1
812,G2M,S/G2
813,G1,Late G1
814,G1,G1
815,G1,G1
816,G1,G1
817,G1,G1
818,G1,M/Early G1
819,G1,G1
820,G2M,S/G2
821,G1,G1
822,G2M,G2/M
823,S,G1
824,G1,G1
825,G2M,G2/M
826,S,M/Early G1
827,S,Neural G0
828,G1,G1
829,G2M,G2/M
830,G1,G1
831,G1,G1
832,G1,G1
833,G1,M/Early G1
834,S,S/G2
835,S,M/Early G1
836,G1,M/Early G1
837,G1,G1
838,S,G1
839,G1,Neural G0
840,S,Late G1
841,G2M,G1/other
842,G1,G1
843,G1,M/Early G1
844,G1,G1
845,G2M,G2/M
846,G1,G1
847,G1,G1
848,G2M,M/Early G1
849,G1,G1
850,S,G1
851,G1,Neural G0
852,G2M,M/Early G1
853,G1,Neural G0
854,G2M,M/Early G1
855,G1,S
856,S,G1
857,G1,G1
858,G1,G1
859,G1,G1
860,G1,G1
861,G1,G1
862,G2M,S/G2
863,S,S/G2
864,G1,G1
865,S,G1
866,G1,G1
867,G1,Neural G0
868,G1,G1
869,G1,G1
870,G1,G1
871,G2M,G2/M
872,G1,G1
873,G1,G1
874,G2M,G2/M
875,G2M,G2/M
876,S,S
877,S,G1
878,G1,G1
879,G1,G1
880,S,G1
881,G1,Neural G0
882,G2M,G1
883,G1,G1
884,G1,G1
885,G1,G1
886,G1,Neural G0
887,G2M,S/G2
888,G2M,G2/M
889,G1,G1
890,G1,G1
891,G1,G1
892,G1,Neural G0
893,G1,G1
894,G1,Neural G0
895,S,S/G2
896,G1,G1
897,G1,G1
898,G1,Neural G0
899,G1,G1
900,G1,G1
901,S,S/G2
902,G1,Neural G0
903,G1,G1
904,G2M,S/G2
905,G1,G1
906,G1,G1
907,G2M,M/Early G1
908,G1,M/Early G1
909,G1,G1
910,G1,Late G1
911,S,S
912,G2M,G2/M
913,G1,M/Early G1
914,G1,G1
915,G1,Neural G0
916,G1,G1
917,G1,G1
918,G1,G1
919,G2M,S/G2
920,G1,G1
921,G1,G1
922,G2M,G2/M
923,S,S/G2
924,S,S/G2
925,S,S/G2
926,S,Late G1
927,G1,G1
928,G1,G1
929,S,G1
930,G2M,M/Early G1
931,G1,Neural G0
932,G1,G1
933,G1,G1
934,G2M,G2/M
935,G1,G1
936,S,S/G2
937,G1,Neural G0
938,G1,Neural G0
939,G2M,S/G2
940,G1,G1
941,S,S/G2
942,G1,Neural G0
943,G1,Late G1
944,G1,Neural G0
945,S,Neural G0
946,G1,Late G1
947,S,S/G2
948,S,G1
949,G2M,G2/M
950,G1,G1
951,G1,Neural G0
952,G1,G1
953,G1,G1
954,G2M,G2/M
955,G1,M/Early G1
956,G1,G1
957,G1,G1
958,G1,G1
959,G1,M/Early G1
960,G2M,G1
961,S,Neural G0
962,G2M,G2/M
963,G1,G1
964,G1,G1
965,G2M,S/G2
966,G1,G1
967,S,G1
968,G1,G1
969,G1,G1
970,G1,G1/other
971,G1,Neural G0
972,G2M,S/G2
973,G1,Late G1
974,G1,Neural G0
975,G1,Neural G0
976,G2M,G2/M
977,S,G1
978,G1,G1
979,G1,G1
980,S,G1
981,S,Late G1
982,G1,G1
983,G1,Late G1
984,S,S/G2
985,G1,G1
986,G2M,G2/M
987,G2M,S/G2
988,G1,M/Early G1
989,G1,G1
990,S,G1
991,S,S/G2
992,G1,M/Early G1
993,G2M,G2/M
994,G2M,G2/M
995,G1,G1
996,G2M,S/G2
997,G1,G1
998,G1,G1/other
999,G1,Late G1
1000,G1,G1
1001,G1,G1
1002,G1,G1
1003,G1,Neural G0
1004,S,Neural G0
1005,G1,Neural G0
1006,S,S/G2
1007,G1,G1
1008,G1,G1
1009,S,M/Early G1
1010,G1,M/Early G1
1011,G1,M/Early G1
1012,G2M,G2/M
1013,G2M,G1/other
1014,S,G1
1015,G2M,S/G2
1016,G2M,G2/M
1017,G2M,S/G2
1018,G2M,G2/M
1019,G2M,S/G2
1020,S,G1
1021,G1,G1
1022,S,S/G2
1023,G1,G1
1024,S,Neural G0
1025,G2M,G2/M
1026,S,S/G2
1027,G2M,M/Early G1
1028,G1,Neural G0
1029,G1,Neural G0
1030,G1,Neural G0
1031,G1,Neural G0
1032,S,S/G2
1033,G1,G1
1034,G1,G1
1035,G1,G1
1036,G1,Neural G0
1037,G1,Neural G0
1038,G1,G1
1039,G2M,G2/M
1040,G2M,G2/M
1041,G2M,G2/M
1042,S,S
1043,S,M/Early G1
1044,G1,G1
1045,G1,G1
1046,G1,G1
1047,G1,G1
1048,G1,G1
1049,G1,G1
1050,G2M,G2/M
1051,G1,G1/other
1052,G2M,S/G2
1053,S,M/Early G1
1054,S,S
1055,G1,G1
1056,G2M,M/Early G1
1057,G2M,M/Early G1
1058,G1,G1
1059,G1,Neural G0
1060,G2M,S/G2
1061,G1,Neural G0
1062,G1,G1
1063,G2M,S/G2
1064,G1,Neural G0
1065,G1,G1
1066,G1,Neural G0
1067,G1,G1
1068,G1,Neural G0
1069,G2M,S/G2
1070,G1,M/Early G1
1071,G2M,S/G2
1072,G1,Neural G0
1073,G1,G1
1074,G1,G1
1075,G1,G1
1076,G1,G1
1077,G1,G1
1078,G1,Neural G0
1079,G1,G1
1080,S,S/G2
1081,G1,G1
1082,S,Late G1
1083,G2M,M/Early G1
1084,G1,G1
1085,G1,G1
1086,G1,Neural G0
1087,S,M/Early G1
1088,G1,G1
1089,G2M,S/G2
1090,G1,G1
1091,G2M,M/Early G1
1092,G1,G1
1093,G1,G1
1094,S,S/G2
1095,G2M,M/Early G1
1096,G1,Neural G0
1097,G1,G1
1098,S,S/G2
1099,S,Late G1
1100,G1,G1
1101,S,Late G1
1102,G1,Neural G0
1103,G1,M/Early G1
1104,G1,G1
1105,S,S
1106,G1,G1
1107,G2M,G2/M
1108,G1,G1
1109,G1,G1
1110,S,S
1111,G1,G1
1112,G2M,G2/M
1113,G1,G1
1114,G1,Neural G0
1115,G1,M/Early G1
1116,S,S/G2
1117,G1,Neural G0
1118,S,G1
1119,S,S/G2
1120,G1,Late G1
1121,G1,Neural G0
1122,G1,Neural G0
1123,G1,G1
1124,G1,Neural G0
1125,G1,M/Early G1
1126,G2M,M/Early G1
1127,G1,Neural G0
1128,G1,G1
1129,G1,G1
1130,S,S
1131,G1,M/Early G1
1132,G1,G1
1133,G1,G1
1134,G1,Neural G0
1135,G1,G1
1136,S,G1
1137,G1,G1
1138,G1,Neural G0
1139,S,Neural G0
1140,G2M,M/Early G1
1141,G2M,M/Early G1
1142,G1,G1
1143,G1,G1
1144,G1,G1
1145,G1,Neural G0
1146,G1,G1
1147,G1,Late G1
1148,S,G1/other
1149,G1,M/Early G1
1150,G2M,G2/M
1151,S,Late G1
1152,G2M,S/G2
1153,S,S
1154,G1,G1
1155,S,S/G2
1156,G1,G1
1157,S,G1
1158,G1,G1
1159,S,S/G2
1160,S,G1
1161,G1,G1
1162,G1,G1
1163,S,Late G1
1164,G1,G1
1165,G2M,S/G2
1166,G2M,M/Early G1
1167,S,M/Early G1
1168,G2M,G2/M
1169,G1,G1
1170,G2M,G2/M
1171,S,S/G2
1172,G2M,S/G2
1173,G1,G1
1174,G2M,M/Early G1
1175,G1,G1
1176,G1,Neural G0
1177,G1,G1
1178,S,Neural G0
1179,G1,G1
1180,S,Late G1
1181,G1,G1
1182,G2M,G2/M
1183,G1,M/Early G1
1184,G1,Late G1
1185,G2M,S/G2
1186,S,M/Early G1
1187,G1,G1
1188,G1,Neural G0
1189,S,S/G2
1190,G1,G1
1191,G2M,M/Early G1
1192,G1,Neural G0
1193,G1,G1
1194,G1,Neural G0
1195,G1,Neural G0
1196,G2M,G2/M
1197,G1,G1
1198,G1,G1
1199,S,S/G2
1200,G2M,G2/M
1201,G1,G1
1202,G2M,M/Early G1
1203,G1,Neural G0
1204,G2M,G2/M
1205,S,S
1206,S,G1
1207,G2M,M/Early G1
1208,G2M,G2/M
1209,G1,G1
1210,S,G1
1211,G1,G1
1212,G1,G1
1213,S,M/Early G1
1214,S,G1
1215,S,M/Early G1
1216,G2M,M/Early G1
1217,G1,Late G1
1218,G2M,S/G2
1219,G1,Neural G0
1220,G1,Neural G0
1221,S,S
1222,G1,G1
1223,G2M,S/G2
1224,G1,Neural G0
1225,G2M,G2/M
1226,G2M,G2/M
1227,S,S
1228,S,S
1229,G1,G1
1230,G1,Late G1
1231,G2M,M/Early G1
1232,G2M,M/Early G1
1233,G1,G1
1234,S,G1
1235,G1,Neural G0
1236,S,Neural G0
1237,G2M,G2/M
1238,G1,Neural G0
1239,G1,G1
1240,G1,G1
1241,S,G1
1242,G1,G1
1243,G1,G1
1244,G2M,G2/M
1245,G1,G1
1246,G1,G1
1247,G1,Neural G0
1248,G1,Late G1
1249,G1,G1
1250,G2M,S/G2
1251,G1,M/Early G1
1252,G1,G1
1253,S,G1
1254,G1,G1
1255,G1,Neural G0
1256,S,Neural G0
1257,S,S/G2
1258,S,S
1259,G1,G1
1260,G2M,G2/M
1261,G1,G1
1262,G1,G1
1263,S,S
1264,S,S/G2
1265,G2M,S/G2
1266,G1,G1
1267,S,Neural G0
1268,G1,Neural G0
1269,S,G1
1270,S,M/Early G1
1271,S,S/G2
1272,G1,Neural G0
1273,G1,Neural G0
1274,G1,Late G1
1275,G2M,G2/M
1276,G1,G1
1277,G1,G1
1278,G2M,S/G2
1279,G1,Neural G0
1280,G1,G1
1281,G1,G1
1282,G1,Neural G0
1283,S,Neural G0
1284,G2M,S/G2
1285,G1,G1
1286,G1,G1
1287,S,S/G2
1288,G2M,S/G2
1289,G2M,M/Early G1
1290,G1,G1
1291,G2M,G2/M
1292,G1,G1
1293,G2M,G2/M
1294,G1,G1
1295,G2M,G2/M
1296,G1,Late G1
1297,G1,G1
1298,G1,G1
1299,G1,G1
1300,S,S/G2
1301,G2M,S/G2
1302,G2M,S/G2
1303,G2M,G1/other
1304,G1,G1
1305,G1,G1
1306,G1,G1
1307,G2M,G2/M
1308,G1,M/Early G1
1309,G1,G1
1310,S,G1
1311,G1,Neural G0
1312,S,S/G2
1313,G2M,G2/M
1314,G1,G1
1315,S,G1
1316,G2M,G2/M
1317,G1,G1
1318,G1,Neural G0
1319,G1,G1
1320,G1,Neural G0
1321,G2M,G2/M
1322,S,G1
1323,S,S
1324,G1,G1
1325,G1,Late G1
1326,G2M,S/G2
1327,G1,Neural G0
1328,G1,G1
1329,G1,G1
1330,G1,M/Early G1
1331,G2M,G2/M
1332,G1,G1
1333,G1,G1
1334,G1,Neural G0
1335,G1,M/Early G1
1336,G1,G1
1337,G1,Neural G0
1338,G1,G1
1339,G1,M/Early G1
1340,G1,G1
1341,G1,G1
1342,S,S
1343,G2M,S/G2
1344,G1,Neural G0
1345,G1,Neural G0
1346,G2M,G2/M
1347,G2M,G2/M
1348,G1,G1
1349,G2M,S/G2
1350,G1,G1
1351,S,S
1352,G2M,M/Early G1
1353,G1,Neural G0
1354,G1,Neural G0
1355,G2M,G2/M
1356,S,G1
1357,G2M,G2/M
1358,G1,Late G1
1359,G1,G1
1360,G2M,G2/M
1361,G2M,S/G2
1362,G1,Late G1
1363,G1,Neural G0
1364,S,G1
1365,G1,G1
1366,G1,G1
1367,G2M,G2/M
1368,G2M,M/Early G1
1369,G1,G1
1370,G1,M/Early G1
1371,G2M,G2/M
1372,S,G1
1373,S,S/G2
1374,G1,G1
1375,G1,Neural G0
1376,G1,Neural G0
1377,G1,G1
1378,S,S/G2
1379,G2M,G2/M
1380,G1,Neural G0
1381,G1,Neural G0
1382,G2M,S/G2
1383,G1,Late G1
1384,G1,Neural G0
1385,G1,G1
1386,S,S
1387,S,S/G2
1388,G1,G1
1389,G2M,M/Early G1
1390,S,M/Early G1
1391,G1,G1
1392,G1,G1
1393,G1,G1
1394,G1,G1
1395,G2M,G2/M
1396,S,S/G2
1397,S,G1
1398,G1,G1
1399,G2M,M/Early G1
1400,G1,G1
1401,G2M,Late G1
1402,G1,Neural G0
1403,S,G1
1404,S,Neural G0
1405,G2M,M/Early G1
1406,G1,G1
1407,G1,Neural G0
1408,G1,G1
1409,S,Neural G0
1410,G1,G1
1411,G1,M/Early G1
1412,G1,G1
1413,G2M,S/G2
1414,G1,M/Early G1
1415,G2M,S/G2
1416,G2M,G2/M
1417,G1,G1
1418,G1,Neural G0
1419,S,Neural G0
1420,G1,G1
1421,S,S/G2
1422,G1,G1
1423,G1,Neural G0
1424,S,S/G2
1425,G2M,S/G2
1426,G1,G1
1427,S,S
