,True Labels,Predictions
597,S/G2,S/G2
598,G1,G1
599,G1,G1
600,S,S
601,G1,G1
602,G1,G1
603,Late G1,Late G1
604,G1,G1
605,G1,G1
606,Neural G0,G1
607,G2/M,G2/M
608,G1,G1
609,Neural G0,G1
610,Late G1,Late G1
611,G1,G1
612,G1,G2/M
613,S/G2,S/G2
614,Late G1,G1
615,G1,G1
616,G1,G1
617,S/G2,S/G2
618,S/G2,S/G2
619,G2/M,G2/M
620,G2/M,G2/M
621,S,S
622,S/G2,S/G2
623,G1,G1
624,Neural G0,M/Early G1
625,S/G2,S/G2
626,S/G2,S/G2
627,S,S
628,G1,G1
629,G2/M,G2/M
630,S/G2,S/G2
631,G1,G1
632,G1,S
633,G1,G1
634,S/G2,S/G2
635,G2/M,G2/M
636,G2/M,G2/M
637,S/G2,S/G2
638,S/G2,S/G2
639,G1,G1
640,G2/M,S/G2
641,S/G2,S/G2
642,G1,G1
643,Late G1,Late G1
644,Neural G0,Neural G0
645,S/G2,S/G2
646,S/G2,S/G2
647,G1,G1
648,M/Early G1,M/Early G1
649,G1,G1
650,S/G2,S/G2
651,G1,G1
652,G1,G1
653,Neural G0,Neural G0
654,Neural G0,Neural G0
655,S/G2,S/G2
656,Late G1,Late G1
657,Neural G0,Neural G0
658,G1,G1
659,G2/M,M/Early G1
660,G1,G1
661,G1,G1
662,Neural G0,Neural G0
663,S/G2,S/G2
664,S,S
665,Neural G0,Neural G0
666,G1,G1
667,G2/M,G2/M
668,Neural G0,Neural G0
669,S,S
670,S/G2,S/G2
671,M/Early G1,M/Early G1
672,G1,G1
673,S,S
674,G2/M,M/Early G1
675,Late G1,Late G1
676,Neural G0,Neural G0
677,S/G2,S/G2
678,M/Early G1,M/Early G1
679,S/G2,S/G2
680,G1,G1
681,G1,G1
682,Neural G0,S/G2
683,G1,G1
684,Neural G0,Neural G0
685,M/Early G1,M/Early G1
686,Neural G0,Neural G0
687,Neural G0,G1
688,G2/M,G2/M
689,G1,G1
690,Late G1,Late G1
691,Late G1,Late G1
692,M/Early G1,M/Early G1
693,G1,G1
694,G1,M/Early G1
695,G2/M,G2/M
696,Neural G0,Neural G0
697,G1,G1
698,Late G1,Late G1
699,S/G2,S/G2
700,G1,G1
701,S,S
702,Late G1,Late G1
703,G2/M,G2/M
704,G1,G1
705,G1,G1
706,G1,G1
707,G1,G1
708,M/Early G1,M/Early G1
709,Neural G0,Neural G0
710,Neural G0,Neural G0
711,Neural G0,G1/other
712,G1,G1
713,S/G2,S/G2
714,M/Early G1,M/Early G1
715,Neural G0,Neural G0
716,S,S
717,Neural G0,Neural G0
718,Neural G0,Neural G0
719,S/G2,S/G2
720,G1,G1
721,M/Early G1,M/Early G1
722,S,S/G2
723,Neural G0,Neural G0
724,G1,G1
725,G2/M,M/Early G1
726,G1,G1
727,G1,G1
728,Neural G0,Neural G0
729,G1,G1
730,Late G1,Late G1
731,G1,G1
732,G1,M/Early G1
733,Neural G0,G1/other
734,S/G2,S/G2
735,G1,G1
736,G1,G1
737,G1,G1
738,G1,G1
739,S/G2,S/G2
740,S/G2,S/G2
741,G1,G1
742,G1,G1
743,Late G1,G1/other
744,G1,G1
745,G1,G1
746,M/Early G1,M/Early G1
747,G1,G1
748,G2/M,M/Early G1
749,Neural G0,Neural G0
750,G1,G1
751,G1,G1
752,G1,G1
753,M/Early G1,M/Early G1
754,M/Early G1,M/Early G1
755,G1,G1
756,Neural G0,G1
757,G1,G1
758,G1,G1
759,G1,G1
760,Neural G0,G1
761,Late G1,Late G1
762,Neural G0,Neural G0
763,Neural G0,G1
764,Neural G0,G1
765,G2/M,G2/M
766,G1,G1
767,M/Early G1,M/Early G1
768,G2/M,G2/M
769,G1,G1
770,Neural G0,Neural G0
771,G1,G1
772,M/Early G1,M/Early G1
773,S/G2,S/G2
774,G1,G1
775,G1,G1
776,S/G2,S/G2
777,S,S
778,Late G1,Late G1
779,Late G1,G1
780,Neural G0,Neural G0
781,G2/M,G2/M
782,Late G1,Late G1
783,G2/M,G2/M
784,G2/M,G2/M
785,G1,G1
786,G1,G1
787,Neural G0,Neural G0
788,G1,G1
789,M/Early G1,M/Early G1
790,G2/M,G2/M
791,G1,G1
792,Neural G0,Neural G0
793,G2/M,G2/M
794,M/Early G1,M/Early G1
795,S,G1
796,Neural G0,Neural G0
797,S/G2,S/G2
798,G1,G1
799,G1,G1
800,G1,G1
801,G1,G1
802,G1,G1
803,G1,G1
804,G2/M,G2/M
805,G1,G1
806,G1,G1
807,G1,G1
808,S,S
809,S/G2,S/G2
810,S,Neural G0
811,G1,G1
812,S/G2,S/G2
813,Late G1,Late G1
814,G1,G1
815,G1,G1
816,G1,G1
817,G1,G1
818,Late G1,M/Early G1
819,G1,G1
820,S/G2,S/G2
821,G1,G1
822,G2/M,G2/M
823,G1,G1
824,G1,G1
825,G2/M,G2/M
826,M/Early G1,M/Early G1
827,Neural G0,Neural G0
828,Neural G0,G1
829,G2/M,G2/M
830,G1,G1
831,G1,G1
832,G1,G1
833,G1,M/Early G1
834,S/G2,S/G2
835,M/Early G1,M/Early G1
836,M/Early G1,M/Early G1
837,G1,G1
838,S,G1
839,G1,Neural G0
840,Late G1,Late G1
841,S,G1/other
842,G1,G1
843,M/Early G1,M/Early G1
844,G1,G1
845,G2/M,G2/M
846,G1,G1
847,G1,G1
848,M/Early G1,M/Early G1
849,G1,G1
850,Neural G0,G1
851,Neural G0,Neural G0
852,M/Early G1,M/Early G1
853,Neural G0,Neural G0
854,M/Early G1,M/Early G1
855,Late G1,S
856,G1,G1
857,G1,G1
858,G1,G1
859,G1,G1
860,G1,G1
861,G1,G1
862,S/G2,S/G2
863,S/G2,S/G2
864,G1,G1
865,G1,G1
866,Late G1,G1
867,Neural G0,Neural G0
868,G1,G1
869,G1,G1
870,G1,G1
871,G2/M,G2/M
872,G1,G1
873,G1,G1
874,G2/M,G2/M
875,G2/M,G2/M
876,S,S
877,G1,G1
878,G1,G1
879,Neural G0,G1
880,S,G1
881,Neural G0,Neural G0
882,G1,G1
883,Late G1,G1
884,G1,G1
885,G1,G1
886,Neural G0,Neural G0
887,S/G2,S/G2
888,G2/M,G2/M
889,G1,G1
890,G1,G1
891,G1,G1
892,Neural G0,Neural G0
893,Neural G0,G1
894,Neural G0,Neural G0
895,S/G2,S/G2
896,G1,G1
897,Neural G0,G1
898,Neural G0,Neural G0
899,G1,G1
900,G1,G1
901,S/G2,S/G2
902,Neural G0,Neural G0
903,G1,G1
904,S/G2,S/G2
905,G1,G1
906,G1,G1
907,M/Early G1,M/Early G1
908,M/Early G1,M/Early G1
909,G1,G1
910,Late G1,Late G1
911,S,S
912,G2/M,G2/M
913,M/Early G1,M/Early G1
914,G1,G1
915,Neural G0,Neural G0
916,G1,G1
917,G1,G1
918,G1,G1
919,S,S/G2
920,G1,G1
921,G1,G1
922,G2/M,G2/M
923,S/G2,S/G2
924,S/G2,S/G2
925,S,S/G2
926,Late G1,Late G1
927,G1,G1
928,Late G1,G1
929,G1,G1
930,M/Early G1,M/Early G1
931,Neural G0,Neural G0
932,G1,G1
933,G1,G1
934,G2/M,G2/M
935,G1,G1
936,S/G2,S/G2
937,Neural G0,Neural G0
938,Neural G0,Neural G0
939,G1,S/G2
940,G1,G1
941,S/G2,S/G2
942,Neural G0,Neural G0
943,Late G1,Late G1
944,Neural G0,Neural G0
945,Neural G0,Neural G0
946,Late G1,Late G1
947,S/G2,S/G2
948,G1,G1
949,G2/M,G2/M
950,Neural G0,G1
951,Neural G0,Neural G0
952,G1,G1
953,G1,G1
954,G2/M,G2/M
955,M/Early G1,M/Early G1
956,G1,G1
957,G1,G1
958,G1,G1
959,M/Early G1,M/Early G1
960,G1,G1
961,S,Neural G0
962,G2/M,G2/M
963,G1,G1
964,G1,G1
965,S/G2,S/G2
966,G1,G1
967,S,G1
968,G1,G1
969,Neural G0,G1
970,Neural G0,G1/other
971,Neural G0,Neural G0
972,S/G2,S/G2
973,Late G1,Late G1
974,Neural G0,Neural G0
975,Neural G0,Neural G0
976,G2/M,G2/M
977,S,G1
978,G1,G1
979,G1,G1
980,G1,G1
981,Late G1,Late G1
982,G1,G1
983,Late G1,Late G1
984,Late G1,S/G2
985,G1,G1
986,G2/M,G2/M
987,S/G2,S/G2
988,M/Early G1,M/Early G1
989,G1,G1
990,G1,G1
991,S/G2,S/G2
992,M/Early G1,M/Early G1
993,G2/M,G2/M
994,G2/M,G2/M
995,G1,G1
996,S/G2,S/G2
997,G1,G1
998,Neural G0,G1/other
999,Late G1,Late G1
1000,G1,G1
1001,G1,G1
1002,G1,G1
1003,Neural G0,Neural G0
1004,Neural G0,Neural G0
1005,Neural G0,Neural G0
1006,G1,S/G2
1007,G1,G1
1008,G1,G1
1009,M/Early G1,M/Early G1
1010,M/Early G1,M/Early G1
1011,M/Early G1,M/Early G1
1012,G2/M,G2/M
1013,G1,G1/other
1014,G1,G1
1015,S/G2,S/G2
1016,G2/M,G2/M
1017,S/G2,S/G2
1018,G2/M,G2/M
1019,G2/M,S/G2
1020,G1,G1
1021,G1,G1
1022,S,S/G2
1023,G1,G1
1024,S,Neural G0
1025,G2/M,G2/M
1026,S/G2,S/G2
1027,Neural G0,M/Early G1
1028,Neural G0,Neural G0
1029,Neural G0,Neural G0
1030,Neural G0,Neural G0
1031,Neural G0,Neural G0
1032,S/G2,S/G2
1033,G1,G1
1034,G1,G1
1035,G1,G1
1036,Neural G0,Neural G0
1037,Neural G0,Neural G0
1038,G1,G1
1039,G2/M,G2/M
1040,G2/M,G2/M
1041,G2/M,G2/M
1042,S,S
1043,S,M/Early G1
1044,G1,G1
1045,G1,G1
1046,G1,G1
1047,G1,G1
1048,G1,G1
1049,G1,G1
1050,G2/M,G2/M
1051,Neural G0,G1/other
1052,G1,S/G2
1053,M/Early G1,M/Early G1
1054,S,S
1055,G1,G1
1056,G2/M,M/Early G1
1057,G2/M,M/Early G1
1058,G1,G1
1059,Neural G0,Neural G0
1060,S/G2,S/G2
1061,Neural G0,Neural G0
1062,Neural G0,G1
1063,S/G2,S/G2
1064,Neural G0,Neural G0
1065,G1,G1
1066,Neural G0,Neural G0
1067,G1,G1
1068,Neural G0,Neural G0
1069,S/G2,S/G2
1070,M/Early G1,M/Early G1
1071,S/G2,S/G2
1072,Neural G0,Neural G0
1073,G1,G1
1074,G1,G1
1075,G1,G1
1076,G1,G1
1077,G1,G1
1078,Neural G0,Neural G0
1079,G1,G1
1080,S,S/G2
1081,G1,G1
1082,Late G1,Late G1
1083,S/G2,M/Early G1
1084,G1,G1
1085,G1,G1
1086,Neural G0,Neural G0
1087,M/Early G1,M/Early G1
1088,G1,G1
1089,S/G2,S/G2
1090,G1,G1
1091,M/Early G1,M/Early G1
1092,G1,G1
1093,G1,G1
1094,S/G2,S/G2
1095,M/Early G1,M/Early G1
1096,Neural G0,Neural G0
1097,G1,G1
1098,S/G2,S/G2
1099,Late G1,Late G1
1100,G1,G1
1101,Late G1,Late G1
1102,Neural G0,Neural G0
1103,Neural G0,M/Early G1
1104,G1,G1
1105,S,S
1106,G1,G1
1107,G2/M,G2/M
1108,G1,G1
1109,Neural G0,G1
1110,S,S
1111,G1,G1
1112,G2/M,G2/M
1113,Late G1,G1
1114,Neural G0,Neural G0
1115,G1,M/Early G1
1116,S/G2,S/G2
1117,Neural G0,Neural G0
1118,G1,G1
1119,S/G2,S/G2
1120,Late G1,Late G1
1121,Neural G0,Neural G0
1122,Neural G0,Neural G0
1123,G1,G1
1124,Neural G0,Neural G0
1125,M/Early G1,M/Early G1
1126,M/Early G1,M/Early G1
1127,Neural G0,Neural G0
1128,G1,G1
1129,G1,G1
1130,S,S
1131,M/Early G1,M/Early G1
1132,G1,G1
1133,G1,G1
1134,G2/M,Neural G0
1135,G1,G1
1136,G1,G1
1137,G1,G1
1138,Neural G0,Neural G0
1139,S,Neural G0
1140,M/Early G1,M/Early G1
1141,M/Early G1,M/Early G1
1142,G1,G1
1143,G1,G1
1144,G1,G1
1145,Neural G0,Neural G0
1146,G1,G1
1147,Late G1,Late G1
1148,S,G1/other
1149,M/Early G1,M/Early G1
1150,G2/M,G2/M
1151,Late G1,Late G1
1152,G1,S/G2
1153,S,S
1154,G1,G1
1155,S/G2,S/G2
1156,G1,G1
1157,G1,G1
1158,Neural G0,G1
1159,S/G2,S/G2
1160,S,G1
1161,Neural G0,G1
1162,G1,G1
1163,Late G1,Late G1
1164,G1,G1
1165,S/G2,S/G2
1166,M/Early G1,M/Early G1
1167,M/Early G1,M/Early G1
1168,G2/M,G2/M
1169,G1,G1
1170,G2/M,G2/M
1171,S/G2,S/G2
1172,S/G2,S/G2
1173,G1,G1
1174,M/Early G1,M/Early G1
1175,G1,G1
1176,Neural G0,Neural G0
1177,G1,G1
1178,Neural G0,Neural G0
1179,G1,G1
1180,S,Late G1
1181,S/G2,G1
1182,G2/M,G2/M
1183,G1,M/Early G1
1184,G1,Late G1
1185,S/G2,S/G2
1186,M/Early G1,M/Early G1
1187,Neural G0,G1
1188,Neural G0,Neural G0
1189,S/G2,S/G2
1190,G1,G1
1191,M/Early G1,M/Early G1
1192,Neural G0,Neural G0
1193,G1,G1
1194,Neural G0,Neural G0
1195,Neural G0,Neural G0
1196,G2/M,G2/M
1197,G1,G1
1198,G1,G1
1199,S/G2,S/G2
1200,G2/M,G2/M
1201,G1,G1
1202,G2/M,M/Early G1
1203,Neural G0,Neural G0
1204,G2/M,G2/M
1205,S,S
1206,G1,G1
1207,M/Early G1,M/Early G1
1208,G2/M,G2/M
1209,G1,G1
1210,S,G1
1211,Neural G0,G1
1212,G1,G1
1213,M/Early G1,M/Early G1
1214,G1,G1
1215,M/Early G1,M/Early G1
1216,M/Early G1,M/Early G1
1217,Late G1,Late G1
1218,S/G2,S/G2
1219,Neural G0,Neural G0
1220,Neural G0,Neural G0
1221,S,S
1222,G1,G1
1223,S/G2,S/G2
1224,Neural G0,Neural G0
1225,G2/M,G2/M
1226,G2/M,G2/M
1227,S,S
1228,S,S
1229,G1,G1
1230,Late G1,Late G1
1231,G2/M,M/Early G1
1232,M/Early G1,M/Early G1
1233,G1,G1
1234,G1,G1
1235,Neural G0,Neural G0
1236,Neural G0,Neural G0
1237,G2/M,G2/M
1238,Neural G0,Neural G0
1239,G1,G1
1240,G1,G1
1241,G1,G1
1242,Neural G0,G1
1243,G1,G1
1244,G2/M,G2/M
1245,G1,G1
1246,G1,G1
1247,Neural G0,Neural G0
1248,Neural G0,Late G1
1249,G1,G1
1250,S/G2,S/G2
1251,M/Early G1,M/Early G1
1252,G1,G1
1253,G1,G1
1254,G1,G1
1255,Neural G0,Neural G0
1256,Neural G0,Neural G0
1257,S/G2,S/G2
1258,S,S
1259,G1,G1
1260,G2/M,G2/M
