"","ccAF","recat"
"190","Neural G0","G1"
"191","Late G1","G1"
"192","S/G2","G1"
"193","G1","G1"
"194","S","G1"
"195","Neural G0","G1"
"196","G1","G1"
"197","G2/M","G1"
"198","G1","G1"
"199","G1","G1"
"200","G1","G1"
"201","Neural G0","G1"
"202","S/G2","G1"
"203","G1","G1"
"204","G2/M","M"
"205","M/Early G1","G1"
"206","G1","G1"
"207","M/Early G1","G1"
"208","Neural G0","G1"
"209","S","G1"
"210","S","G1"
"211","G2/M","M"
"212","G1","G1"
"213","G2/M","M"
"214","G1","G1"
"215","G1","G1"
"216","M/Early G1","M"
"217","Late G1","M"
"218","G1","G1"
"219","S","S"
"220","Neural G0","M"
"221","G1","G1"
"222","G1","G1"
"223","S/G2","M"
"224","Neural G0","G1"
"225","S","G1"
"226","S","G1"
"227","S/G2","M"
"228","G1","G1"
"229","Late G1","G1"
"230","S","G1S"
"231","G1","G1"
"232","Late G1","G1"
"233","Neural G0","G1"
"234","G1","G1"
"235","Neural G0","G1"
"236","M/Early G1","G1"
"237","G1","G1"
"238","S/G2","G1"
"239","G1","G1"
"240","G1","G1"
"241","Neural G0","G1"
"242","Neural G0","G1"
"243","S/G2","S"
"244","Late G1","G1"
"245","G2/M","M"
"246","G1","G1"
"247","M/Early G1","G1"
"248","G1","G1"
"249","G1","G2M"
"250","G1","G1"
"251","M/Early G1","G1"
"252","G1","G1"
"253","M/Early G1","G1"
"254","S/G2","M"
"255","Neural G0","G1"
"256","G1","G1"
"257","S/G2","G2M"
"258","Neural G0","G1"
"259","Late G1","G1"
"260","G1","G1"
"261","Late G1","G1"
"262","Neural G0","G1"
"263","Neural G0","G1"
"264","G1","G1"
"265","Late G1","G1"
"266","Late G1","G1"
"267","G1","M"
"268","S/G2","G1"
"269","G1","G1"
"270","G1","G1"
"271","G2/M","M"
"272","G1","G1"
"273","G1","G1"
"274","G1","G1"
"275","G1","G1"
"276","S/G2","G2M"
"277","Neural G0","G1"
"278","Neural G0","G1"
"279","G1","G1"
"280","G2/M","G2M"
"281","S/G2","G1"
"282","Neural G0","G1"
"283","Late G1","G1"
"284","S","G1"
"285","M/Early G1","S"
"286","Neural G0","G1"
"287","Neural G0","G1"
"288","Late G1","M"
"289","S","G1"
"290","G2/M","M"
"291","S","G1"
"292","S/G2","G2"
"293","G1","G1"
"294","M/Early G1","G1"
"295","Neural G0","G1"
"296","S/G2","G2M"
"297","G1/other","G1"
"298","M/Early G1","G1"
"299","G1","G1"
"300","Neural G0","G1"
"301","G1","M"
"302","G2/M","M"
"303","M/Early G1","G1"
"304","M/Early G1","G1"
"305","S/G2","G1"
"306","Neural G0","G1"
"307","G1","G1"
"308","Neural G0","G1"
"309","G1","G1"
"310","M/Early G1","M"
"311","G1","G2M"
"312","G1","G1"
"313","S/G2","G2M"
"314","G1","G1"
"315","Neural G0","G1"
"316","G1","G1S"
"317","G1","G1"
"318","Neural G0","G1"
"319","S","G1"
"320","S/G2","G1"
"321","Late G1","G1"
"322","G1","G1"
"323","G1/other","G1"
"324","Neural G0","G1"
"325","G1","G1"
"326","G2/M","M"
"327","Neural G0","G1"
"328","G2/M","M"
"329","G1","G1"
"330","G1","G1"
"331","Neural G0","G1"
"332","S/G2","M"
"333","S","G1S"
"334","G1","G1"
"335","Neural G0","G1"
"336","G1","G1"
"337","G1","G2M"
"338","G2/M","M"
"339","Neural G0","G1"
"340","Neural G0","G1S"
"341","G2/M","M"
"342","Late G1","G1"
"343","G1","G1S"
"344","G1","G1"
"345","Late G1","G1"
"346","Neural G0","G1"
"347","G2/M","M"
"348","G1","G1"
"349","G1","G1"
"350","G1","G1"
"351","S/G2","G1"
"352","M/Early G1","G1"
"353","Neural G0","G1"
"354","Neural G0","G1"
"355","Neural G0","G1"
"356","Late G1","M"
"357","M/Early G1","G1"
"358","M/Early G1","G1"
"359","M/Early G1","G2M"
"360","G1","G1"
"361","M/Early G1","G1"
"362","G1","G1"
"363","Neural G0","G1"
"364","G2/M","M"
"365","G1","G1"
"366","G1","G1"
"367","G1","G1"
"368","G1","G1"
"369","G2/M","M"
"370","G1","G1"
"371","S","G1"
"372","M/Early G1","G1"
"373","G1","G1"
"374","G1","G1"
"375","G1","G1"
"376","M/Early G1","G1"
"377","S/G2","G1"
"378","G1","G1"
"379","G2/M","M"
"380","S","G1S"
"381","G1/other","G1"
"382","G1","G1"
"383","G1","G1"
"384","M/Early G1","G1"
"385","Neural G0","G1"
"386","S","G1"
"387","G1","G1"
"388","G1","G1"
"389","Neural G0","G1"
"390","G2/M","M"
"391","G1","G1"
"392","G2/M","G1"
"393","G2/M","M"
"394","G1","G1"
"395","S/G2","G1S"
"396","G1","G1"
"397","S/G2","G2M"
"398","M/Early G1","G1"
"399","S","G1"
"400","S/G2","G1"
"401","G2/M","M"
"402","G1","G1"
"403","G2/M","M"
"404","Neural G0","G1"
"405","G1","G1"
"406","S/G2","M"
"407","G1","G1"
"408","Late G1","G1"
"409","S","G1"
"410","Neural G0","G1"
"411","S","G1"
"412","Late G1","G1"
"413","G1","G1"
"414","G2/M","M"
"415","G2/M","M"
"416","G2/M","M"
"417","Neural G0","G1"
"418","G1","G1"
"419","S","S"
"420","G1","G1S"
"421","S/G2","G2M"
"422","G1","G1"
"423","G1/other","G1"
"424","G1","G1"
"425","M/Early G1","G1"
"426","Neural G0","G1"
"427","Neural G0","S"
"428","S/G2","M"
"429","M/Early G1","G1"
"430","M/Early G1","M"
"431","S/G2","G2M"
"432","Neural G0","G1"
"433","Late G1","G1"
"434","S","G1"
"435","Late G1","G1"
"436","Late G1","G1"
"437","G1","G1"
"438","S/G2","S"
"439","G1","G1"
"440","G2/M","G1"
"441","Late G1","M"
"442","G1","G1"
"443","G1","G1"
"444","S/G2","G1"
"445","G1","G1"
"446","S","G1"
"447","G2/M","M"
"448","G1","G1"
"449","G1","G1"
"450","S","G1"
"451","Neural G0","G1"
"452","G2/M","G2M"
"453","G1","G1"
"454","G1","G1"
"455","G1","G1"
"456","Neural G0","G1"
"457","G1","G1"
"458","Neural G0","G1"
"459","S/G2","M"
"460","M/Early G1","G1"
"461","G1","G1"
"462","G1","G1"
"463","Neural G0","G1"
"464","M/Early G1","G1"
"465","S","G1"
"466","Neural G0","G1"
"467","S/G2","M"
"468","G1","G1"
"469","S/G2","G1"
"470","S/G2","G1"
"471","Late G1","G1"
"472","M/Early G1","G1"
"473","G1","G1"
"474","Neural G0","G1"
"475","Neural G0","G1"
"476","G2/M","M"
"477","G2/M","M"
"478","Late G1","S"
"479","Late G1","G1"
"480","Late G1","G1"
"481","G1","G1"
"482","G1","M"
"483","G1","G1"
"484","M/Early G1","G1"
"485","Neural G0","G1"
"486","Neural G0","G1"
"487","M/Early G1","G1"
"488","G1","G1"
"489","G1","G1"
"490","S/G2","G1"
"491","G1","G1"
"492","S/G2","M"
"493","G1","G1"
"494","G2/M","M"
"495","S/G2","G1"
"496","G1","G1"
"497","S","G1"
"498","G1","G1"
"499","S/G2","S"
"500","Neural G0","G1"
"501","G2/M","M"
"502","Neural G0","G1"
"503","M/Early G1","G1"
"504","M/Early G1","M"
"505","Neural G0","G1"
"506","G1/other","G1"
"507","S/G2","G1"
"508","M/Early G1","G1"
"509","G1","G1"
"510","Neural G0","G1"
"511","G1","G1"
"512","Neural G0","G1"
"513","S/G2","M"
"514","S/G2","G2"
"515","G2/M","M"
"516","Late G1","G1"
"517","M/Early G1","M"
"518","Late G1","G1"
"519","G1","G1"
"520","S/G2","G2M"
"521","G1","G1"
"522","Neural G0","G1"
"523","G1","G1"
"524","G1","G1"
"525","Neural G0","G1"
"526","G2/M","M"
"527","Neural G0","G1"
"528","G1/other","G1"
"529","M/Early G1","G1"
"530","M/Early G1","M"
"531","G1","G1"
"532","G1","G1"
"533","G1","G1"
"534","S/G2","G2"
"535","M/Early G1","G1"
"536","Neural G0","G1"
"537","Late G1","G1"
"538","G1","G1"
"539","G1","G1"
"540","S/G2","M"
"541","G1","G1"
"542","G1","G1"
"543","G1","G1"
"544","G1","G1"
"545","Late G1","G1"
"546","M/Early G1","G1"
"547","Late G1","G1"
"548","S","G1"
"549","G1","G1"
"550","M/Early G1","G1"
"551","S","G1"
"552","G1","G1"
"553","G1","G1"
"554","M/Early G1","M"
"555","S/G2","G1"
"556","G1","G1"
"557","G1","G1"
"558","S/G2","G1"
"559","M/Early G1","G1"
"560","Neural G0","G1"
"561","Neural G0","G1"
"562","M/Early G1","G1"
"563","G1","G1"
"564","S/G2","G2M"
"565","G2/M","M"
"566","M/Early G1","G1"
"567","Neural G0","G1"
"568","G2/M","M"
"569","Late G1","G1"
"570","Neural G0","G1"
"571","G1","G1"
"572","G2/M","M"
"573","Neural G0","G1"
"574","S","S"
"575","G1","G1"
"576","G2/M","M"
"577","Neural G0","G1"
"578","G1","G1"
"579","Neural G0","G1"
"580","G1","G1"
"581","G1","G1"
"582","G1/other","M"
"583","G1","G1"
"584","G1","G1"
"585","G1","G1"
"586","S/G2","M"
"587","G2/M","M"
"588","Neural G0","G1"
"589","S/G2","M"
"590","G1","G1"
"591","S/G2","G2"
"592","S/G2","G1S"
"593","S","G1"
"594","Late G1","G1"
"595","G1","G1"
"596","G1","G1"
"597","G1","G1"
"598","S/G2","G2"
"599","G1/other","G1"
"600","G2/M","M"
"601","G2/M","M"
"602","S","G1S"
"603","M/Early G1","G1"
"604","G1","G1"
"605","S/G2","M"
"606","G1","M"
"607","Neural G0","G1"
"608","S","G1"
"609","G1","G1"
"610","G2/M","M"
"611","Neural G0","G1"
"612","Neural G0","G1"
"613","G1","G1"
"614","G2/M","M"
"615","G1","G1"
"616","G1","G1"
"617","G2/M","M"
"618","Neural G0","G1"
"619","Late G1","G1"
"620","S","G2M"
"621","G1","G1"
"622","G1","G1"
"623","G1","G1S"
"624","G1","G1"
"625","S/G2","G1"
"626","S/G2","G1"
"627","G1","G1"
"628","G1","G1"
"629","Neural G0","G1"
"630","S","G1S"
"631","Neural G0","G1"
"632","G1","M"
"633","G1","G1"
"634","Neural G0","G1"
"635","G1","G1"
"636","G1","G1"
"637","G1/other","G1"
"638","S/G2","M"
"639","Neural G0","G1"
"640","Neural G0","G1"
"641","Late G1","G1"
"642","G1","G1"
"643","G1","G1"
"644","G1","G1"
"645","G1","G1"
"646","G1","G1"
"647","G1","G1"
"648","S/G2","G1"
"649","G1","G1"
"650","Late G1","G1S"
"651","G2/M","M"
"652","S/G2","M"
"653","G1","G1"
"654","Neural G0","G1"
"655","M/Early G1","G1"
"656","G1","G1"
"657","G1","G1"
"658","Neural G0","G1"
"659","M/Early G1","G1"
"660","Neural G0","G1"
"661","S/G2","G2"
"662","Neural G0","G1"
"663","Neural G0","G1"
"664","Neural G0","G1"
"665","G1","G1"
"666","S/G2","M"
"667","S","G1"
"668","G2/M","G1"
"669","G1/other","G1"
"670","G1","G1"
"671","Neural G0","G1"
"672","G1","G1"
"673","S","G1S"
"674","G2/M","M"
"675","Neural G0","G1"
"676","Neural G0","G1"
"677","Neural G0","G1"
"678","G1","G1"
"679","G1","G1"
"680","G1","G1"
"681","Late G1","G1"
"682","G1","G1"
"683","S/G2","M"
"684","G1","G1"
"685","G1","G1"
"686","Late G1","G1"
"687","G1","G1"
"688","Neural G0","G1"
"689","Neural G0","G1"
"690","M/Early G1","G1"
"691","Late G1","G1"
"692","M/Early G1","G1"
"693","S/G2","G1S"
"694","G1","G1"
"695","G1","G1"
"696","Late G1","G1"
"697","Neural G0","G1"
"698","Neural G0","G1"
"699","S","G1"
"700","G1","G1"
"701","S/G2","M"
"702","Neural G0","G1"
"703","S","G1"
"704","Neural G0","G1"
"705","Neural G0","G1"
"706","G1","G1"
"707","G1","G1"
"708","G1","G1"
"709","S","G1"
"710","G1","G1"
"711","G1","G1"
"712","S/G2","M"
"713","G1","G1"
"714","G1","G1"
"715","G2/M","M"
"716","G2/M","M"
"717","G1","G1"
"718","G1","G1"
"719","S/G2","M"
"720","Neural G0","G1"
"721","G1","G1"
"722","G1","G1"
"723","S/G2","M"
"724","G1","G1"
"725","M/Early G1","G1"
"726","M/Early G1","G1"
"727","G1","G1"
"728","S/G2","M"
"729","G2/M","G2M"
"730","S/G2","M"
"731","S/G2","M"
"732","Late G1","G1"
"733","G1","G1"
"734","G1","G1"
"735","Neural G0","G1"
"736","G1","G1"
"737","G1","G1"
"738","S/G2","G1"
"739","S/G2","M"
"740","Neural G0","G1"
"741","Neural G0","G2M"
"742","S/G2","G1"
"743","G1","G1"
"744","Neural G0","G1"
"745","M/Early G1","M"
"746","M/Early G1","G1"
"747","G1","G1"
"748","G1","G2M"
"749","G1","G1"
"750","Neural G0","G1"
"751","G1","G1"
"752","M/Early G1","G1"
"753","Late G1","G1"
"754","S/G2","G1"
"755","M/Early G1","G1"
"756","Neural G0","G1"
"757","M/Early G1","M"
"758","G2/M","M"
"759","G1","G1"
"760","M/Early G1","G1"
"761","S","G1"
"762","G1","G1"
"763","G1","G1"
"764","G1","G1"
"765","Neural G0","G1"
"766","G1","G1"
"767","Neural G0","G1"
"768","Late G1","G1"
"769","G1","G1"
"770","S/G2","G1"
"771","M/Early G1","G1"
"772","G1","G1"
"773","G2/M","M"
"774","Late G1","G1"
"775","G1","G1"
"776","G1","G1"
"777","M/Early G1","G1"
"778","S/G2","S"
"779","Late G1","G1S"
"780","G1","G1"
"781","G2/M","G2M"
"782","S","G1"
"783","G1","G1"
"784","G2/M","G2M"
"785","G1","G1"
"786","G1","G1"
"787","G1","G1"
"788","M/Early G1","G1"
"789","Late G1","G1"
"790","S/G2","G2M"
"791","Neural G0","G1"
"792","G2/M","M"
"793","G1","G1"
"794","G2/M","M"
"795","G1","G1"
"796","S","G1S"
"797","M/Early G1","G1"
"798","G1","G1"
"799","Neural G0","G1"
"800","G1","G1"
"801","G1","G1"
"802","G2/M","M"
"803","S/G2","G1"
"804","S","G1"
"805","M/Early G1","G1"
"806","S/G2","G1"
"807","S/G2","G1"
"808","G1","G1"
"809","S/G2","M"
"810","M/Early G1","M"
"811","S/G2","G1"
"812","G1","G1"
"813","S/G2","M"
"814","M/Early G1","G1"
"815","G1","G1"
"816","G2/M","M"
"817","M/Early G1","G1"
"818","G1","G1"
"819","G2/M","M"
"820","S/G2","G1"
"821","Neural G0","G1"
"822","Neural G0","G1"
"823","G1","G1"
"824","S","G1S"
"825","Late G1","S"
"826","Late G1","G1"
"827","M/Early G1","G1"
"828","Neural G0","G1"
"829","G1","G1"
"830","Neural G0","G1"
"831","Neural G0","G1"
"832","G1","G1"
"833","G1","G1"
"834","S/G2","M"
"835","G1","G1"
"836","G1","G1"
"837","G1","G1"
"838","G1","G1"
"839","M/Early G1","G1"
"840","Neural G0","G1"
"841","Neural G0","G1"
"842","G1","G1"
"843","G2/M","M"
"844","G1","G1"
"845","Neural G0","G1"
"846","G1","G1"
"847","Late G1","G1"
"848","Neural G0","G1"
"849","G1","G1"
"850","G1","G1"
"851","S","G1"
"852","G1","G1"
"853","M/Early G1","G1"
"854","S","G1"
"855","S/G2","G1"
"856","Neural G0","G1"
"857","S/G2","G2"
"858","Neural G0","G1"
"859","G1","G1"
"860","G1","G1"
"861","Late G1","G2M"
"862","S","G1S"
"863","G1/other","G1"
"864","G1","G1"
"865","G1","G1"
"866","G1","G1"
"867","S","G1S"
"868","G1","G1"
"869","Neural G0","G1"
"870","G1","M"
"871","G2/M","M"
"872","G1","G1"
"873","G2/M","M"
"874","G1","G1"
"875","G1","G1"
"876","G2/M","G2M"
"877","S/G2","M"
"878","G1","G1"
"879","S","G1"
"880","G2/M","M"
"881","Neural G0","G1"
"882","G1","G1"
"883","S","G1"
"884","G1","G1"
"885","S/G2","G2"
"886","G1","G1"
"887","Late G1","G1"
"888","S","G1"
"889","G1","G1"
"890","G1","G1"
"891","G1","G1"
"892","S/G2","G1"
"893","S/G2","M"
"894","G2/M","M"
"895","Late G1","G1"
"896","Neural G0","G1"
"897","G1","G1"
"898","G1","G1"
"899","Neural G0","G1"
"900","M/Early G1","G1"
"901","G2/M","M"
"902","M/Early G1","G1"
"903","G1","G1"
"904","G1","G1"
"905","S","G1S"
"906","M/Early G1","G1"
"907","S","S"
"908","S/G2","G1"
"909","G1","G1"
"910","G2/M","G1"
"911","G1","G1"
"912","M/Early G1","G1"
"913","S/G2","G2"
"914","Neural G0","G1"
"915","Neural G0","G1"
"916","G1","G1"
"917","G1","G1"
"918","S/G2","M"
"919","S/G2","G2M"
"920","M/Early G1","G1"
"921","Neural G0","G1"
"922","G2/M","M"
"923","Neural G0","G1"
"924","G1","G1"
"925","S","G1"
"926","M/Early G1","G1"
"927","Late G1","G1S"
"928","Late G1","G1"
"929","Neural G0","G1"
"930","G1","G1"
"931","G1","G1"
"932","G1","G1"
"933","G1","G1"
"934","Neural G0","G1"
"935","S/G2","G2"
"936","Neural G0","G1"
"937","Neural G0","G1"
"938","G2/M","M"
"939","S","G1"
"940","G1","G1"
"941","G2/M","G2M"
"942","S","S"
"943","Neural G0","G1"
"944","S","G1S"
"945","G1","G1"
"946","G1","G1"
"947","M/Early G1","G1"
"948","G1","G1"
"949","Neural G0","G1"
"950","Neural G0","G1"
"951","G1","G1"
"952","Neural G0","G1"
"953","S/G2","M"
"954","G1","G1"
"955","G1/other","G1"
"956","Neural G0","G1"
"957","G1","G1"
"958","G1","G1"
"959","Neural G0","G1"
"960","G1","G1"
"961","G2/M","M"
"962","S","S"
"963","G1","G1"
"964","G1","G1"
"965","G1","G1"
"966","G1","G1"
"967","G1","G1"
"968","G1","G1"
"969","G2/M","M"
"970","G2/M","M"
"971","G1","S"
"972","S/G2","G1"
"973","G2/M","M"
"974","G1","G1"
"975","G1","G1"
"976","G1","G1"
"977","S/G2","G1S"
"978","G1","M"
"979","S","G1"
"980","G2/M","G2M"
"981","S/G2","G2"
"982","S/G2","G1S"
"983","Neural G0","G1"
"984","S","S"
"985","G1","G1"
"986","Neural G0","G1"
"987","M/Early G1","G1"
"988","Late G1","G1"
"989","G2/M","M"
"990","G2/M","M"
"991","G1","G1"
"992","Late G1","S"
"993","G1","G1"
"994","Neural G0","G1"
"995","Late G1","S"
"996","G2/M","M"
"997","Neural G0","G1"
"998","Neural G0","G1"
"999","G1","G1"
"1000","S/G2","G1"
"1001","S","G1S"
"1002","G1","G1"
"1003","G1","G1"
"1004","G2/M","G1"
"1005","M/Early G1","G1"
"1006","G1","G1"
"1007","Neural G0","G1"
"1008","G1","G1"
"1009","G1","G1"
"1010","G1","G1"
"1011","G2/M","M"
"1012","G1","G1"
"1013","Neural G0","M"
"1014","G2/M","M"
"1015","G1","G1"
"1016","G1","M"
"1017","G1","G1"
"1018","G2/M","G2M"
"1019","G1","G1"
"1020","Neural G0","G1"
"1021","Neural G0","G1"
"1022","S/G2","G2"
"1023","G1","G1"
"1024","S","G1"
"1025","G1","G1"
"1026","G1","G1"
"1027","S/G2","M"
"1028","Neural G0","G1"
"1029","M/Early G1","G1"
"1030","G2/M","M"
"1031","S/G2","M"
"1032","G1","G1"
"1033","S/G2","G2M"
"1034","G1","G1"
"1035","Neural G0","G1"
"1036","G1","G1S"
"1037","S","G1"
"1038","G1","G1"
"1039","S","G1"
"1040","Neural G0","G1"
"1041","G2/M","G1"
"1042","G2/M","G2M"
"1043","G1","G1"
"1044","G1","G1"
"1045","G1","G1"
"1046","S/G2","G1S"
"1047","S/G2","G2"
"1048","M/Early G1","G1"
"1049","S/G2","G1"
"1050","S/G2","G2"
"1051","G1","G1"
"1052","S/G2","G2M"
"1053","S","G1"
"1054","G1","G1"
"1055","S","G1"
"1056","S","G1"
"1057","S/G2","G1"
"1058","Neural G0","G1"
"1059","Late G1","G1"
"1060","G2/M","M"
"1061","Late G1","G1"
"1062","G2/M","M"
"1063","G1","G1"
"1064","Late G1","S"
"1065","Neural G0","G1"
"1066","Neural G0","G1"
"1067","S/G2","M"
"1068","Neural G0","G1"
"1069","G1","G1"
"1070","Neural G0","G1"
"1071","Neural G0","G2"
"1072","S","G1"
"1073","G1","G1"
"1074","G2/M","M"
"1075","G1","G2M"
"1076","Neural G0","G1"
"1077","G2/M","M"
"1078","G1","G1"
"1079","G1","G1"
"1080","M/Early G1","G1"
"1081","Neural G0","G1"
"1082","G2/M","M"
"1083","G1","G1"
"1084","G1","G1"
"1085","S","G2"
"1086","Neural G0","G1"
"1087","M/Early G1","G1"
"1088","G1","G1"
"1089","G1/other","G1"
"1090","S/G2","M"
"1091","Neural G0","G1"
"1092","G1/other","G1"
"1093","G1","G1"
"1094","G1","G1"
"1095","Neural G0","G1"
"1096","G1","G1"
"1097","Neural G0","G2M"
"1098","G1","G1"
"1099","S","G2"
"1100","G1/other","G1"
"1101","G1","G1"
"1102","G1","G1"
"1103","G2/M","M"
"1104","Neural G0","G1"
"1105","G1","G1"
"1106","S","G1"
"1107","Neural G0","G1"
"1108","G1/other","G1"
"1109","Neural G0","G1"
"1110","Neural G0","G1"
"1111","S/G2","M"
"1112","Neural G0","G1"
"1113","S/G2","G1"
"1114","G1","G1"
"1115","Neural G0","G1"
"1116","M/Early G1","G1"
"1117","Neural G0","G1"
"1118","G1","G1"
"1119","G1","M"
"1120","G1/other","G1"
"1121","G2/M","M"
"1122","Neural G0","G1"
"1123","G1/other","G1"
"1124","S","G1"
"1125","M/Early G1","G1"
"1126","G1","G1"
"1127","G1","G1"
"1128","G1","G1"
"1129","Neural G0","G1"
"1130","S","G1"
"1131","M/Early G1","G1"
"1132","G1","G1"
"1133","G2/M","M"
"1134","S/G2","G2M"
"1135","G1","G1"
"1136","G1/other","G1"
"1137","Neural G0","G1"
"1138","G1","G1"
"1139","G1","G1"
"1140","G2/M","M"
"1141","Neural G0","G1"
"1142","G1","S"
"1143","Neural G0","G1"
"1144","G1","G1"
"1145","S/G2","S"
"1146","Neural G0","M"
"1147","M/Early G1","G1"
"1148","G2/M","M"
"1149","S","G1"
"1150","Neural G0","G1"
"1151","G2/M","M"
"1152","G2/M","M"
"1153","G1","G1"
"1154","S/G2","M"
"1155","Neural G0","G1"
"1156","G1","G1"
"1157","S/G2","G2M"
"1158","S","G1"
"1159","G1/other","G1"
"1160","G1","G1"
"1161","M/Early G1","G1"
"1162","G1","G1"
"1163","Neural G0","G1"
"1164","G2/M","G2M"
"1165","G1","G1"
"1166","G1","G1"
"1167","G1","G1"
"1168","Late G1","G2M"
"1169","S","G1"
"1170","G1","G1"
"1171","G1","G1"
"1172","Neural G0","G1"
"1173","G2/M","M"
"1174","G2/M","M"
"1175","G2/M","M"
"1176","G1","G1"
"1177","Late G1","G1"
"1178","Neural G0","G1"
"1179","S/G2","G1"
"1180","Neural G0","G1"
"1181","Late G1","G1"
"1182","G1","G1"
"1183","Late G1","G1"
"1184","G1/other","G1"
"1185","G1","G1"
"1186","G1","G1"
"1187","G2/M","G1"
"1188","Late G1","G1"
"1189","G1","G1"
"1190","G1","G1"
"1191","G2/M","M"
"1192","S/G2","G1"
"1193","G1","G1"
"1194","G2/M","M"
"1195","G2/M","M"
"1196","Neural G0","G1"
"1197","Late G1","G1"
"1198","Neural G0","G1"
"1199","G1","G1"
"1200","G2/M","G2M"
"1201","G1","G1"
"1202","S","G1"
"1203","Neural G0","G1"
"1204","Neural G0","G1"
"1205","Neural G0","G1"
"1206","G1","G1S"
"1207","S/G2","G1"
"1208","Late G1","G1"
"1209","Neural G0","G1"
"1210","G1/other","G1"
"1211","G1","G1"
"1212","G1","G1"
"1213","G1","G1"
"1214","G1","G1"
"1215","G1","G1"
"1216","G2/M","M"
"1217","G1","G1"
